UTC,Azimut,Altitud
2025-08-03T16:01:50.122347+00:00,185.65,29.59
2025-08-03T16:01:52.123911+00:00,185.74,29.22
2025-08-03T16:01:54.125329+00:00,185.82,28.85
2025-08-03T16:01:56.126896+00:00,185.90,28.49
2025-08-03T16:01:58.128548+00:00,185.98,28.13
2025-08-03T16:02:00.130081+00:00,186.06,27.78
2025-08-03T16:02:02.131587+00:00,186.14,27.43
2025-08-03T16:02:04.133039+00:00,186.22,27.09
2025-08-03T16:02:06.134612+00:00,186.29,26.75
2025-08-03T16:02:08.135797+00:00,186.37,26.41
2025-08-03T16:02:10.137136+00:00,186.44,26.08
2025-08-03T16:02:12.138656+00:00,186.51,25.75
2025-08-03T16:02:14.140144+00:00,186.58,25.43
2025-08-03T16:02:16.141630+00:00,186.64,25.11
2025-08-03T16:02:18.143147+00:00,186.71,24.80
2025-08-03T16:02:20.145009+00:00,186.78,24.48
2025-08-03T16:02:22.146503+00:00,186.84,24.17
2025-08-03T16:02:24.148246+00:00,186.90,23.87
2025-08-03T16:02:26.149783+00:00,186.96,23.57
2025-08-03T16:02:28.151250+00:00,187.02,23.27
2025-08-03T16:02:30.152807+00:00,187.08,22.97
2025-08-03T16:02:32.154330+00:00,187.14,22.68
2025-08-03T16:02:34.155511+00:00,187.20,22.39
2025-08-03T16:02:36.156659+00:00,187.25,22.11
2025-08-03T16:02:38.157805+00:00,187.31,21.83
2025-08-03T16:02:40.159365+00:00,187.36,21.55
2025-08-03T16:02:42.160831+00:00,187.41,21.27
2025-08-03T16:02:44.162028+00:00,187.47,21.00
2025-08-03T16:02:46.163171+00:00,187.52,20.73
2025-08-03T16:02:48.164307+00:00,187.57,20.46
2025-08-03T16:02:50.165787+00:00,187.62,20.20
2025-08-03T16:02:52.167349+00:00,187.66,19.94
2025-08-03T16:02:54.169813+00:00,187.71,19.68
2025-08-03T16:02:56.171348+00:00,187.76,19.42
2025-08-03T16:02:58.172848+00:00,187.81,19.17
2025-08-03T16:03:00.173977+00:00,187.85,18.92
2025-08-03T16:03:02.175380+00:00,187.90,18.67
2025-08-03T16:03:04.176500+00:00,187.94,18.42
2025-08-03T16:03:06.177663+00:00,187.98,18.18
2025-08-03T16:03:08.178792+00:00,188.03,17.94
2025-08-03T16:03:10.180608+00:00,188.07,17.70
2025-08-03T16:03:12.182355+00:00,188.11,17.46
2025-08-03T16:03:14.183877+00:00,188.15,17.23
2025-08-03T16:03:16.185409+00:00,188.19,16.99
2025-08-03T16:03:18.186934+00:00,188.23,16.76
2025-08-03T16:03:20.188809+00:00,188.27,16.54
2025-08-03T16:03:22.190353+00:00,188.31,16.31
2025-08-03T16:03:24.191876+00:00,188.34,16.09
2025-08-03T16:03:26.193131+00:00,188.38,15.86
2025-08-03T16:03:28.194197+00:00,188.42,15.65
2025-08-03T16:03:30.195577+00:00,188.45,15.43
2025-08-03T16:03:32.196697+00:00,188.49,15.21
2025-08-03T16:03:34.197775+00:00,188.52,15.00
2025-08-03T16:03:36.199003+00:00,188.56,14.79
2025-08-03T16:03:38.200133+00:00,188.59,14.58
2025-08-03T16:03:40.201923+00:00,188.63,14.37
2025-08-03T16:03:42.203390+00:00,188.66,14.16
2025-08-03T16:03:44.204886+00:00,188.69,13.95
2025-08-03T16:03:46.206354+00:00,188.72,13.75
2025-08-03T16:03:48.207874+00:00,188.76,13.55
2025-08-03T16:03:50.209499+00:00,188.79,13.35
2025-08-03T16:03:52.211041+00:00,188.82,13.15
2025-08-03T16:03:54.212530+00:00,188.85,12.95
2025-08-03T16:03:56.214140+00:00,188.88,12.76
2025-08-03T16:03:58.215715+00:00,188.91,12.57
2025-08-03T16:04:00.217446+00:00,188.94,12.37
2025-08-03T16:04:02.218977+00:00,188.97,12.18
2025-08-03T16:04:04.220574+00:00,188.99,11.99
2025-08-03T16:04:06.221720+00:00,189.02,11.81
2025-08-03T16:04:08.222837+00:00,189.05,11.62
2025-08-03T16:04:10.228664+00:00,189.08,11.43
2025-08-03T16:04:12.230114+00:00,189.11,11.25
2025-08-03T16:04:14.231577+00:00,189.13,11.07
2025-08-03T16:04:16.233330+00:00,189.16,10.89
2025-08-03T16:04:18.234855+00:00,189.18,10.71
2025-08-03T16:04:20.236617+00:00,189.21,10.53
2025-08-03T16:04:22.238399+00:00,189.24,10.35
2025-08-03T16:04:24.240069+00:00,189.26,10.18
2025-08-03T16:04:26.242284+00:00,189.29,10.00
2025-08-03T16:04:28.244078+00:00,189.31,9.83
2025-08-03T16:04:30.245633+00:00,189.33,9.66
2025-08-03T16:04:32.247173+00:00,189.36,9.49
2025-08-03T16:04:34.248634+00:00,189.38,9.32
2025-08-03T16:04:36.250167+00:00,189.41,9.15
2025-08-03T16:04:38.251664+00:00,189.43,8.98
2025-08-03T16:04:40.252908+00:00,189.45,8.81
2025-08-03T16:04:42.254007+00:00,189.47,8.65
2025-08-03T16:04:44.255475+00:00,189.50,8.49
2025-08-03T16:04:46.257092+00:00,189.52,8.32
2025-08-03T16:04:48.259001+00:00,189.54,8.16
2025-08-03T16:04:50.260574+00:00,189.56,8.00
2025-08-03T16:04:52.261713+00:00,189.58,7.84
2025-08-03T16:04:54.262900+00:00,189.61,7.68
2025-08-03T16:04:56.264193+00:00,189.63,7.52
2025-08-03T16:04:58.265413+00:00,189.65,7.37
2025-08-03T16:05:00.266618+00:00,189.67,7.21
2025-08-03T16:05:02.268180+00:00,189.69,7.05
2025-08-03T16:05:04.269602+00:00,189.71,6.90
2025-08-03T16:05:06.271166+00:00,189.73,6.75
2025-08-03T16:05:08.272660+00:00,189.75,6.59
2025-08-03T16:05:10.274165+00:00,189.77,6.44
2025-08-03T16:05:12.275416+00:00,189.79,6.29
2025-08-03T16:05:14.276600+00:00,189.80,6.14
2025-08-03T16:05:16.278378+00:00,189.82,5.99
2025-08-03T16:05:18.280106+00:00,189.84,5.85
2025-08-03T16:05:20.281685+00:00,189.86,5.70
2025-08-03T16:05:22.283227+00:00,189.88,5.55
2025-08-03T16:05:24.284710+00:00,189.90,5.41
2025-08-03T16:05:26.286264+00:00,189.91,5.26
2025-08-03T16:05:28.287924+00:00,189.93,5.12
2025-08-03T16:05:30.289645+00:00,189.95,4.97
2025-08-03T16:05:32.291106+00:00,189.97,4.83
2025-08-03T16:05:34.292573+00:00,189.98,4.69
2025-08-03T16:05:36.296290+00:00,190.00,4.55
2025-08-03T16:05:38.297904+00:00,190.02,4.41
2025-08-03T16:05:40.299493+00:00,190.03,4.27
2025-08-03T16:05:42.300723+00:00,190.05,4.13
2025-08-03T16:05:44.301853+00:00,190.06,3.99
2025-08-03T16:05:46.303063+00:00,190.08,3.86
2025-08-03T16:05:48.304662+00:00,190.10,3.72
2025-08-03T16:05:50.306244+00:00,190.11,3.58
2025-08-03T16:05:52.307723+00:00,190.13,3.45
2025-08-03T16:05:54.309205+00:00,190.14,3.31
2025-08-03T16:05:56.310692+00:00,190.16,3.18
2025-08-03T16:05:58.312359+00:00,190.17,3.05
2025-08-03T16:06:00.314009+00:00,190.19,2.91
2025-08-03T16:06:02.315746+00:00,190.20,2.78
2025-08-03T16:06:04.317293+00:00,190.22,2.65
2025-08-03T16:06:06.318794+00:00,190.23,2.52
2025-08-03T16:06:08.320425+00:00,190.25,2.39
2025-08-03T16:06:10.322021+00:00,190.26,2.26
2025-08-03T16:06:12.323540+00:00,190.28,2.13
2025-08-03T16:06:14.325084+00:00,190.29,2.00
2025-08-03T16:06:16.326468+00:00,190.30,1.87
2025-08-03T16:06:18.327669+00:00,190.32,1.75
2025-08-03T16:06:20.329272+00:00,190.33,1.62
2025-08-03T16:06:22.330740+00:00,190.34,1.49
2025-08-03T16:06:24.332504+00:00,190.36,1.37
2025-08-03T16:06:26.333999+00:00,190.37,1.24
2025-08-03T16:06:28.335513+00:00,190.38,1.12
2025-08-03T16:06:30.337075+00:00,190.40,0.99
2025-08-03T16:06:32.338632+00:00,190.41,0.87
2025-08-03T16:06:34.340216+00:00,190.42,0.75
2025-08-03T16:06:36.341732+00:00,190.43,0.62
2025-08-03T16:06:38.342872+00:00,190.45,0.50
2025-08-03T16:06:40.344223+00:00,190.46,0.38
2025-08-03T16:06:42.346012+00:00,190.47,0.26
2025-08-03T16:06:44.347534+00:00,190.48,0.14
2025-08-03T16:06:46.349140+00:00,190.49,0.02
