UTC,Azimut,Altitud
2025-07-06T18:13:41.533294+00:00,326.96,5.18
2025-07-06T18:13:43.534684+00:00,326.72,5.27
2025-07-06T18:13:45.536819+00:00,326.48,5.35
2025-07-06T18:13:47.538145+00:00,326.23,5.44
2025-07-06T18:13:49.540099+00:00,325.98,5.52
2025-07-06T18:13:51.541540+00:00,325.74,5.61
2025-07-06T18:13:53.543307+00:00,325.49,5.69
2025-07-06T18:13:55.545167+00:00,325.23,5.78
2025-07-06T18:13:57.546769+00:00,324.98,5.86
2025-07-06T18:13:59.548344+00:00,324.73,5.95
2025-07-06T18:14:01.549716+00:00,324.47,6.03
2025-07-06T18:14:03.551541+00:00,324.22,6.12
2025-07-06T18:14:05.552809+00:00,323.96,6.20
2025-07-06T18:14:07.554087+00:00,323.70,6.28
2025-07-06T18:14:09.555609+00:00,323.44,6.37
2025-07-06T18:14:11.557071+00:00,323.17,6.45
2025-07-06T18:14:13.558702+00:00,322.91,6.53
2025-07-06T18:14:15.560346+00:00,322.64,6.61
2025-07-06T18:14:17.561590+00:00,322.38,6.70
2025-07-06T18:14:19.563218+00:00,322.11,6.78
2025-07-06T18:14:21.564333+00:00,321.84,6.86
2025-07-06T18:14:23.565714+00:00,321.56,6.94
2025-07-06T18:14:25.567389+00:00,321.29,7.02
2025-07-06T18:14:27.568803+00:00,321.02,7.10
2025-07-06T18:14:29.570348+00:00,320.74,7.18
2025-07-06T18:14:31.571549+00:00,320.46,7.26
2025-07-06T18:14:33.572655+00:00,320.18,7.34
2025-07-06T18:14:35.573848+00:00,319.90,7.42
2025-07-06T18:14:37.575001+00:00,319.62,7.50
2025-07-06T18:14:39.576973+00:00,319.33,7.58
2025-07-06T18:14:41.578678+00:00,319.05,7.65
2025-07-06T18:14:43.580184+00:00,318.76,7.73
2025-07-06T18:14:45.581871+00:00,318.47,7.81
2025-07-06T18:14:47.583194+00:00,318.18,7.88
2025-07-06T18:14:49.584943+00:00,317.89,7.96
2025-07-06T18:14:51.586663+00:00,317.60,8.03
2025-07-06T18:14:53.588176+00:00,317.30,8.11
2025-07-06T18:14:55.590121+00:00,317.01,8.18
2025-07-06T18:14:57.592041+00:00,316.71,8.26
2025-07-06T18:14:59.593421+00:00,316.41,8.33
2025-07-06T18:15:01.594830+00:00,316.11,8.40
2025-07-06T18:15:03.595982+00:00,315.81,8.48
2025-07-06T18:15:05.597563+00:00,315.51,8.55
2025-07-06T18:15:07.598999+00:00,315.20,8.62
2025-07-06T18:15:09.600520+00:00,314.89,8.69
2025-07-06T18:15:11.602268+00:00,314.59,8.76
2025-07-06T18:15:13.604035+00:00,314.28,8.83
2025-07-06T18:15:15.605219+00:00,313.97,8.90
2025-07-06T18:15:17.607401+00:00,313.65,8.97
2025-07-06T18:15:19.608604+00:00,313.34,9.03
2025-07-06T18:15:21.609958+00:00,313.02,9.10
2025-07-06T18:15:23.611125+00:00,312.71,9.17
2025-07-06T18:15:25.612987+00:00,312.39,9.23
2025-07-06T18:15:27.614573+00:00,312.07,9.30
2025-07-06T18:15:29.616139+00:00,311.75,9.36
2025-07-06T18:15:31.617387+00:00,311.43,9.43
2025-07-06T18:15:33.618533+00:00,311.10,9.49
2025-07-06T18:15:35.620286+00:00,310.78,9.55
2025-07-06T18:15:37.622165+00:00,310.45,9.61
2025-07-06T18:15:39.623580+00:00,310.12,9.68
2025-07-06T18:15:41.625326+00:00,309.79,9.74
2025-07-06T18:15:43.626550+00:00,309.46,9.79
2025-07-06T18:15:45.627763+00:00,309.13,9.85
2025-07-06T18:15:47.629113+00:00,308.80,9.91
2025-07-06T18:15:49.630425+00:00,308.46,9.97
2025-07-06T18:15:51.631948+00:00,308.13,10.02
2025-07-06T18:15:53.633882+00:00,307.79,10.08
2025-07-06T18:15:55.635662+00:00,307.45,10.14
2025-07-06T18:15:57.637505+00:00,307.11,10.19
2025-07-06T18:15:59.639098+00:00,306.77,10.24
2025-07-06T18:16:01.640572+00:00,306.43,10.29
2025-07-06T18:16:03.642226+00:00,306.09,10.35
2025-07-06T18:16:05.643524+00:00,305.74,10.40
2025-07-06T18:16:07.647457+00:00,305.40,10.45
2025-07-06T18:16:09.648694+00:00,305.05,10.50
2025-07-06T18:16:11.650132+00:00,304.70,10.54
2025-07-06T18:16:13.651684+00:00,304.35,10.59
2025-07-06T18:16:15.653027+00:00,304.00,10.64
2025-07-06T18:16:17.654213+00:00,303.65,10.68
2025-07-06T18:16:19.655419+00:00,303.30,10.73
2025-07-06T18:16:21.656892+00:00,302.95,10.77
2025-07-06T18:16:23.658445+00:00,302.59,10.81
2025-07-06T18:16:25.665492+00:00,302.24,10.85
2025-07-06T18:16:27.666805+00:00,301.88,10.89
2025-07-06T18:16:29.668067+00:00,301.52,10.93
2025-07-06T18:16:31.669596+00:00,301.16,10.97
2025-07-06T18:16:33.671538+00:00,300.81,11.01
2025-07-06T18:16:35.673690+00:00,300.45,11.04
2025-07-06T18:16:37.674900+00:00,300.08,11.08
2025-07-06T18:16:39.676142+00:00,299.72,11.11
2025-07-06T18:16:41.677598+00:00,299.36,11.15
2025-07-06T18:16:43.679246+00:00,299.00,11.18
2025-07-06T18:16:45.680902+00:00,298.63,11.21
2025-07-06T18:16:47.682417+00:00,298.27,11.24
2025-07-06T18:16:49.683655+00:00,297.90,11.27
2025-07-06T18:16:51.685141+00:00,297.54,11.30
2025-07-06T18:16:53.686962+00:00,297.17,11.32
2025-07-06T18:16:55.688547+00:00,296.80,11.35
2025-07-06T18:16:57.689889+00:00,296.43,11.37
2025-07-06T18:16:59.691054+00:00,296.07,11.40
2025-07-06T18:17:01.692911+00:00,295.70,11.42
2025-07-06T18:17:03.694829+00:00,295.33,11.44
2025-07-06T18:17:05.696672+00:00,294.96,11.46
2025-07-06T18:17:07.698322+00:00,294.59,11.48
2025-07-06T18:17:09.700250+00:00,294.21,11.50
2025-07-06T18:17:11.701378+00:00,293.84,11.52
2025-07-06T18:17:13.702615+00:00,293.47,11.53
2025-07-06T18:17:15.704171+00:00,293.10,11.55
2025-07-06T18:17:17.705419+00:00,292.73,11.56
2025-07-06T18:17:19.706690+00:00,292.35,11.57
2025-07-06T18:17:21.708999+00:00,291.98,11.58
2025-07-06T18:17:23.710818+00:00,291.61,11.59
2025-07-06T18:17:25.712545+00:00,291.23,11.60
2025-07-06T18:17:27.713758+00:00,290.86,11.61
2025-07-06T18:17:29.715053+00:00,290.48,11.62
2025-07-06T18:17:31.716767+00:00,290.11,11.62
2025-07-06T18:17:33.718382+00:00,289.73,11.62
2025-07-06T18:17:35.719821+00:00,289.36,11.63
2025-07-06T18:17:37.721337+00:00,288.99,11.63
2025-07-06T18:17:39.722996+00:00,288.61,11.63
2025-07-06T18:17:41.725454+00:00,288.24,11.63
2025-07-06T18:17:43.726654+00:00,287.86,11.63
2025-07-06T18:17:45.727881+00:00,287.49,11.63
2025-07-06T18:17:47.729318+00:00,287.11,11.62
2025-07-06T18:17:49.734459+00:00,286.74,11.62
2025-07-06T18:17:51.736409+00:00,286.36,11.61
2025-07-06T18:17:53.738266+00:00,285.99,11.60
2025-07-06T18:17:55.740005+00:00,285.62,11.59
2025-07-06T18:17:57.741174+00:00,285.24,11.58
2025-07-06T18:17:59.742515+00:00,284.87,11.57
2025-07-06T18:18:01.743728+00:00,284.50,11.56
2025-07-06T18:18:03.745105+00:00,284.12,11.55
2025-07-06T18:18:05.746359+00:00,283.75,11.53
2025-07-06T18:18:07.747892+00:00,283.38,11.52
2025-07-06T18:18:09.749667+00:00,283.01,11.50
2025-07-06T18:18:11.751279+00:00,282.64,11.48
2025-07-06T18:18:13.752786+00:00,282.27,11.47
2025-07-06T18:18:15.754355+00:00,281.90,11.45
2025-07-06T18:18:17.755559+00:00,281.53,11.42
2025-07-06T18:18:19.756929+00:00,281.16,11.40
2025-07-06T18:18:21.758172+00:00,280.79,11.38
2025-07-06T18:18:23.759790+00:00,280.42,11.35
2025-07-06T18:18:25.761100+00:00,280.06,11.33
2025-07-06T18:18:27.762401+00:00,279.69,11.30
2025-07-06T18:18:29.763953+00:00,279.32,11.28
2025-07-06T18:18:31.765441+00:00,278.96,11.25
2025-07-06T18:18:33.766954+00:00,278.59,11.22
2025-07-06T18:18:35.768141+00:00,278.23,11.19
2025-07-06T18:18:37.769514+00:00,277.87,11.15
2025-07-06T18:18:39.771068+00:00,277.51,11.12
2025-07-06T18:18:41.772607+00:00,277.14,11.09
2025-07-06T18:18:43.773760+00:00,276.78,11.05
2025-07-06T18:18:45.774940+00:00,276.42,11.02
2025-07-06T18:18:47.776553+00:00,276.07,10.98
2025-07-06T18:18:49.778331+00:00,275.71,10.94
2025-07-06T18:18:51.779883+00:00,275.35,10.90
2025-07-06T18:18:53.781113+00:00,275.00,10.86
2025-07-06T18:18:55.785019+00:00,274.64,10.82
2025-07-06T18:18:57.786540+00:00,274.29,10.78
2025-07-06T18:18:59.788164+00:00,273.93,10.74
2025-07-06T18:19:01.789798+00:00,273.58,10.69
2025-07-06T18:19:03.791492+00:00,273.23,10.65
2025-07-06T18:19:05.792883+00:00,272.88,10.60
2025-07-06T18:19:07.794474+00:00,272.53,10.56
2025-07-06T18:19:09.799695+00:00,272.19,10.51
2025-07-06T18:19:11.801178+00:00,271.84,10.46
2025-07-06T18:19:13.802855+00:00,271.50,10.41
2025-07-06T18:19:15.804380+00:00,271.15,10.36
2025-07-06T18:19:17.806451+00:00,270.81,10.31
2025-07-06T18:19:19.807831+00:00,270.47,10.26
2025-07-06T18:19:21.809053+00:00,270.13,10.21
2025-07-06T18:19:23.810798+00:00,269.79,10.15
2025-07-06T18:19:25.812678+00:00,269.45,10.10
2025-07-06T18:19:27.814254+00:00,269.11,10.04
2025-07-06T18:19:29.815459+00:00,268.78,9.99
2025-07-06T18:19:31.816596+00:00,268.44,9.93
2025-07-06T18:19:33.818221+00:00,268.11,9.87
2025-07-06T18:19:35.819418+00:00,267.78,9.82
2025-07-06T18:19:37.820567+00:00,267.45,9.76
2025-07-06T18:19:39.822128+00:00,267.12,9.70
2025-07-06T18:19:41.823686+00:00,266.79,9.64
2025-07-06T18:19:43.824986+00:00,266.47,9.58
2025-07-06T18:19:45.826440+00:00,266.14,9.51
2025-07-06T18:19:47.827645+00:00,265.82,9.45
2025-07-06T18:19:49.829691+00:00,265.50,9.39
2025-07-06T18:19:51.831329+00:00,265.18,9.33
2025-07-06T18:19:53.832856+00:00,264.86,9.26
2025-07-06T18:19:55.834445+00:00,264.54,9.20
2025-07-06T18:19:57.836098+00:00,264.22,9.13
2025-07-06T18:19:59.837660+00:00,263.91,9.06
2025-07-06T18:20:01.839152+00:00,263.60,9.00
2025-07-06T18:20:03.841554+00:00,263.28,8.93
2025-07-06T18:20:05.843411+00:00,262.97,8.86
2025-07-06T18:20:07.844620+00:00,262.66,8.79
2025-07-06T18:20:09.846180+00:00,262.36,8.72
2025-07-06T18:20:11.847803+00:00,262.05,8.65
2025-07-06T18:20:13.849532+00:00,261.75,8.58
2025-07-06T18:20:15.851355+00:00,261.44,8.51
2025-07-06T18:20:17.853163+00:00,261.14,8.44
2025-07-06T18:20:19.854329+00:00,260.84,8.37
2025-07-06T18:20:21.855512+00:00,260.54,8.30
2025-07-06T18:20:23.857006+00:00,260.24,8.22
2025-07-06T18:20:25.858660+00:00,259.95,8.15
2025-07-06T18:20:27.860722+00:00,259.65,8.08
2025-07-06T18:20:29.862300+00:00,259.36,8.00
2025-07-06T18:20:31.863844+00:00,259.07,7.93
2025-07-06T18:20:33.869345+00:00,258.78,7.85
2025-07-06T18:20:35.871231+00:00,258.49,7.77
2025-07-06T18:20:37.872437+00:00,258.20,7.70
2025-07-06T18:20:39.874372+00:00,257.92,7.62
2025-07-06T18:20:41.876071+00:00,257.63,7.54
2025-07-06T18:20:43.878183+00:00,257.35,7.47
2025-07-06T18:20:45.879995+00:00,257.07,7.39
2025-07-06T18:20:47.881539+00:00,256.79,7.31
2025-07-06T18:20:49.882705+00:00,256.51,7.23
2025-07-06T18:20:51.884211+00:00,256.24,7.15
2025-07-06T18:20:53.885566+00:00,255.96,7.07
2025-07-06T18:20:55.887433+00:00,255.69,6.99
2025-07-06T18:20:57.889629+00:00,255.42,6.91
2025-07-06T18:20:59.891367+00:00,255.15,6.83
2025-07-06T18:21:01.892997+00:00,254.88,6.75
2025-07-06T18:21:03.894756+00:00,254.61,6.67
2025-07-06T18:21:05.895898+00:00,254.34,6.59
2025-07-06T18:21:07.897151+00:00,254.08,6.51
2025-07-06T18:21:09.898341+00:00,253.82,6.43
2025-07-06T18:21:11.899495+00:00,253.55,6.35
2025-07-06T18:21:13.900658+00:00,253.29,6.26
2025-07-06T18:21:15.902141+00:00,253.03,6.18
2025-07-06T18:21:17.903838+00:00,252.78,6.10
2025-07-06T18:21:19.905352+00:00,252.52,6.01
2025-07-06T18:21:21.906928+00:00,252.27,5.93
2025-07-06T18:21:23.908496+00:00,252.01,5.85
2025-07-06T18:21:25.910116+00:00,251.76,5.76
2025-07-06T18:21:27.911929+00:00,251.51,5.68
2025-07-06T18:21:29.913598+00:00,251.26,5.60
2025-07-06T18:21:31.915167+00:00,251.02,5.51
2025-07-06T18:21:33.916862+00:00,250.77,5.43
2025-07-06T18:21:35.919034+00:00,250.53,5.34
2025-07-06T18:21:37.920876+00:00,250.28,5.26
2025-07-06T18:21:39.922214+00:00,250.04,5.17
2025-07-06T18:21:41.923656+00:00,249.80,5.09
2025-07-06T18:21:43.925167+00:00,249.56,5.00
2025-07-06T18:21:45.926653+00:00,249.32,4.91
2025-07-06T18:21:47.927869+00:00,249.09,4.83
2025-07-06T18:21:49.929549+00:00,248.85,4.74
2025-07-06T18:21:51.931109+00:00,248.62,4.66
2025-07-06T18:21:53.932703+00:00,248.39,4.57
2025-07-06T18:21:55.933882+00:00,248.16,4.48
2025-07-06T18:21:57.935023+00:00,247.93,4.40
2025-07-06T18:21:59.936399+00:00,247.70,4.31
2025-07-06T18:22:01.937942+00:00,247.47,4.22
2025-07-06T18:22:03.939963+00:00,247.25,4.14
2025-07-06T18:22:05.941795+00:00,247.03,4.05
2025-07-06T18:22:07.943308+00:00,246.80,3.96
2025-07-06T18:22:09.944654+00:00,246.58,3.87
2025-07-06T18:22:11.945836+00:00,246.36,3.79
2025-07-06T18:22:13.947339+00:00,246.14,3.70
2025-07-06T18:22:15.948480+00:00,245.92,3.61
2025-07-06T18:22:17.949639+00:00,245.71,3.52
2025-07-06T18:22:19.950809+00:00,245.49,3.44
2025-07-06T18:22:21.952297+00:00,245.28,3.35
2025-07-06T18:22:23.953798+00:00,245.07,3.26
2025-07-06T18:22:25.955699+00:00,244.86,3.17
2025-07-06T18:22:27.957587+00:00,244.65,3.09
2025-07-06T18:22:29.959582+00:00,244.44,3.00
2025-07-06T18:22:31.961182+00:00,244.23,2.91
2025-07-06T18:22:33.963033+00:00,244.02,2.82
2025-07-06T18:22:35.964483+00:00,243.82,2.73
2025-07-06T18:22:37.965976+00:00,243.62,2.64
2025-07-06T18:22:39.967490+00:00,243.41,2.56
2025-07-06T18:22:41.968654+00:00,243.21,2.47
2025-07-06T18:22:43.970123+00:00,243.01,2.38
2025-07-06T18:22:45.972017+00:00,242.81,2.29
2025-07-06T18:22:47.973530+00:00,242.61,2.20
2025-07-06T18:22:49.975295+00:00,242.42,2.12
2025-07-06T18:22:51.976485+00:00,242.22,2.03
2025-07-06T18:22:53.977687+00:00,242.03,1.94
2025-07-06T18:22:55.979398+00:00,241.84,1.85
2025-07-06T18:22:57.981014+00:00,241.64,1.76
2025-07-06T18:22:59.982606+00:00,241.45,1.67
2025-07-06T18:23:01.984387+00:00,241.26,1.59
2025-07-06T18:23:03.986232+00:00,241.07,1.50
2025-07-06T18:23:05.987793+00:00,240.89,1.41
2025-07-06T18:23:07.988970+00:00,240.70,1.32
2025-07-06T18:23:09.990346+00:00,240.51,1.23
2025-07-06T18:23:11.991794+00:00,240.33,1.14
2025-07-06T18:23:13.993224+00:00,240.15,1.06
2025-07-06T18:23:15.994484+00:00,239.96,0.97
2025-07-06T18:23:17.996936+00:00,239.78,0.88
2025-07-06T18:23:19.998662+00:00,239.60,0.79
2025-07-06T18:23:21.999852+00:00,239.42,0.70
2025-07-06T18:23:24.001172+00:00,239.25,0.61
2025-07-06T18:23:26.002528+00:00,239.07,0.53
2025-07-06T18:23:28.004062+00:00,238.89,0.44
2025-07-06T18:23:30.005573+00:00,238.72,0.35
2025-07-06T18:23:32.007280+00:00,238.54,0.26
2025-07-06T18:23:34.008885+00:00,238.37,0.17
2025-07-06T18:23:36.010477+00:00,238.20,0.09
