UTC,Azimut,Altitud
2025-07-06T02:31:53.347766+00:00,116.03,7.01
2025-07-06T02:31:55.349408+00:00,115.79,7.12
2025-07-06T02:31:57.351190+00:00,115.55,7.22
2025-07-06T02:31:59.352725+00:00,115.30,7.32
2025-07-06T02:32:01.354223+00:00,115.06,7.43
2025-07-06T02:32:03.355899+00:00,114.81,7.53
2025-07-06T02:32:05.357471+00:00,114.57,7.64
2025-07-06T02:32:07.359001+00:00,114.32,7.74
2025-07-06T02:32:09.360512+00:00,114.07,7.84
2025-07-06T02:32:11.361988+00:00,113.81,7.95
2025-07-06T02:32:13.363490+00:00,113.56,8.05
2025-07-06T02:32:15.365013+00:00,113.30,8.15
2025-07-06T02:32:17.366580+00:00,113.04,8.26
2025-07-06T02:32:19.368631+00:00,112.78,8.36
2025-07-06T02:32:21.370168+00:00,112.52,8.46
2025-07-06T02:32:23.371571+00:00,112.26,8.57
2025-07-06T02:32:25.372706+00:00,111.99,8.67
2025-07-06T02:32:27.374402+00:00,111.72,8.77
2025-07-06T02:32:29.376110+00:00,111.45,8.87
2025-07-06T02:32:31.378028+00:00,111.18,8.98
2025-07-06T02:32:33.379561+00:00,110.91,9.08
2025-07-06T02:32:35.381186+00:00,110.63,9.18
2025-07-06T02:32:37.382712+00:00,110.36,9.28
2025-07-06T02:32:39.384425+00:00,110.08,9.38
2025-07-06T02:32:41.386198+00:00,109.80,9.48
2025-07-06T02:32:43.388074+00:00,109.51,9.59
2025-07-06T02:32:45.389605+00:00,109.23,9.69
2025-07-06T02:32:47.391721+00:00,108.94,9.79
2025-07-06T02:32:49.393236+00:00,108.65,9.89
2025-07-06T02:32:51.394834+00:00,108.36,9.99
2025-07-06T02:32:53.396300+00:00,108.07,10.09
2025-07-06T02:32:55.397820+00:00,107.78,10.19
2025-07-06T02:32:57.399642+00:00,107.48,10.29
2025-07-06T02:32:59.401383+00:00,107.18,10.39
2025-07-06T02:33:01.402909+00:00,106.88,10.48
2025-07-06T02:33:03.408078+00:00,106.58,10.58
2025-07-06T02:33:05.409532+00:00,106.27,10.68
2025-07-06T02:33:07.411103+00:00,105.97,10.78
2025-07-06T02:33:09.412369+00:00,105.66,10.87
2025-07-06T02:33:11.414094+00:00,105.35,10.97
2025-07-06T02:33:13.415711+00:00,105.04,11.07
2025-07-06T02:33:15.417321+00:00,104.72,11.16
2025-07-06T02:33:17.418820+00:00,104.40,11.26
2025-07-06T02:33:19.420311+00:00,104.09,11.35
2025-07-06T02:33:21.421913+00:00,103.77,11.45
2025-07-06T02:33:23.423415+00:00,103.44,11.54
2025-07-06T02:33:25.424927+00:00,103.12,11.64
2025-07-06T02:33:27.426463+00:00,102.79,11.73
2025-07-06T02:33:29.427906+00:00,102.46,11.82
2025-07-06T02:33:31.429529+00:00,102.13,11.91
2025-07-06T02:33:33.430991+00:00,101.80,12.00
2025-07-06T02:33:35.432466+00:00,101.46,12.09
2025-07-06T02:33:37.434213+00:00,101.13,12.18
2025-07-06T02:33:39.435692+00:00,100.79,12.27
2025-07-06T02:33:41.437248+00:00,100.45,12.36
2025-07-06T02:33:43.438811+00:00,100.10,12.45
2025-07-06T02:33:45.440243+00:00,99.76,12.54
2025-07-06T02:33:47.441947+00:00,99.41,12.63
2025-07-06T02:33:49.443159+00:00,99.06,12.71
2025-07-06T02:33:51.444448+00:00,98.71,12.80
2025-07-06T02:33:53.446528+00:00,98.36,12.88
2025-07-06T02:33:55.448158+00:00,98.00,12.97
2025-07-06T02:33:57.449373+00:00,97.65,13.05
2025-07-06T02:33:59.450981+00:00,97.29,13.13
2025-07-06T02:34:01.452620+00:00,96.93,13.21
2025-07-06T02:34:03.454174+00:00,96.56,13.29
2025-07-06T02:34:05.455708+00:00,96.20,13.37
2025-07-06T02:34:07.457311+00:00,95.83,13.45
2025-07-06T02:34:09.458821+00:00,95.46,13.53
2025-07-06T02:34:11.460466+00:00,95.09,13.61
2025-07-06T02:34:13.461977+00:00,94.72,13.68
2025-07-06T02:34:15.464509+00:00,94.34,13.76
2025-07-06T02:34:17.465996+00:00,93.97,13.83
2025-07-06T02:34:19.467432+00:00,93.59,13.91
2025-07-06T02:34:21.468921+00:00,93.21,13.98
2025-07-06T02:34:23.470074+00:00,92.83,14.05
2025-07-06T02:34:25.471998+00:00,92.44,14.12
2025-07-06T02:34:27.473254+00:00,92.06,14.19
2025-07-06T02:34:29.474503+00:00,91.67,14.26
2025-07-06T02:34:31.477289+00:00,91.28,14.33
2025-07-06T02:34:33.478752+00:00,90.89,14.39
2025-07-06T02:34:35.479922+00:00,90.50,14.46
2025-07-06T02:34:37.481545+00:00,90.10,14.52
2025-07-06T02:34:39.483167+00:00,89.71,14.58
2025-07-06T02:34:41.484842+00:00,89.31,14.64
2025-07-06T02:34:43.486281+00:00,88.91,14.70
2025-07-06T02:34:45.487464+00:00,88.51,14.76
2025-07-06T02:34:47.490400+00:00,88.11,14.82
2025-07-06T02:34:49.491627+00:00,87.70,14.88
2025-07-06T02:34:51.492900+00:00,87.30,14.93
2025-07-06T02:34:53.494284+00:00,86.89,14.99
2025-07-06T02:34:55.496974+00:00,86.49,15.04
2025-07-06T02:34:57.503465+00:00,86.08,15.09
2025-07-06T02:34:59.509004+00:00,85.66,15.14
2025-07-06T02:35:01.511203+00:00,85.25,15.19
2025-07-06T02:35:03.512453+00:00,84.84,15.24
2025-07-06T02:35:05.513710+00:00,84.42,15.28
2025-07-06T02:35:07.516971+00:00,84.01,15.33
2025-07-06T02:35:09.520068+00:00,83.59,15.37
2025-07-06T02:35:11.521536+00:00,83.17,15.41
2025-07-06T02:35:13.523120+00:00,82.75,15.45
2025-07-06T02:35:15.524336+00:00,82.33,15.49
2025-07-06T02:35:17.525590+00:00,81.91,15.53
2025-07-06T02:35:19.527009+00:00,81.49,15.56
2025-07-06T02:35:21.528554+00:00,81.06,15.60
2025-07-06T02:35:23.530041+00:00,80.64,15.63
2025-07-06T02:35:25.532192+00:00,80.21,15.66
2025-07-06T02:35:27.533883+00:00,79.79,15.69
2025-07-06T02:35:29.535451+00:00,79.36,15.72
2025-07-06T02:35:31.538097+00:00,78.93,15.75
2025-07-06T02:35:33.539643+00:00,78.50,15.77
2025-07-06T02:35:35.542447+00:00,78.07,15.80
2025-07-06T02:35:37.545555+00:00,77.64,15.82
2025-07-06T02:35:39.546874+00:00,77.21,15.84
2025-07-06T02:35:41.548179+00:00,76.78,15.86
2025-07-06T02:35:43.549440+00:00,76.35,15.88
2025-07-06T02:35:45.555397+00:00,75.92,15.89
2025-07-06T02:35:47.559961+00:00,75.49,15.91
2025-07-06T02:35:49.561800+00:00,75.05,15.92
2025-07-06T02:35:51.563327+00:00,74.62,15.93
2025-07-06T02:35:53.564980+00:00,74.19,15.94
2025-07-06T02:35:55.569132+00:00,73.75,15.95
2025-07-06T02:35:57.570527+00:00,73.32,15.95
2025-07-06T02:35:59.571702+00:00,72.89,15.96
2025-07-06T02:36:01.573757+00:00,72.45,15.96
2025-07-06T02:36:03.575245+00:00,72.02,15.96
2025-07-06T02:36:05.579519+00:00,71.58,15.96
2025-07-06T02:36:07.580765+00:00,71.15,15.96
2025-07-06T02:36:09.582233+00:00,70.72,15.95
2025-07-06T02:36:11.583759+00:00,70.28,15.95
2025-07-06T02:36:13.584947+00:00,69.85,15.94
2025-07-06T02:36:15.586822+00:00,69.42,15.93
2025-07-06T02:36:17.588084+00:00,68.98,15.92
2025-07-06T02:36:19.593140+00:00,68.55,15.91
2025-07-06T02:36:21.594478+00:00,68.12,15.90
2025-07-06T02:36:23.596089+00:00,67.69,15.88
2025-07-06T02:36:25.597503+00:00,67.25,15.86
2025-07-06T02:36:27.598832+00:00,66.82,15.85
2025-07-06T02:36:29.600364+00:00,66.39,15.83
2025-07-06T02:36:31.601983+00:00,65.96,15.81
2025-07-06T02:36:33.603516+00:00,65.54,15.78
2025-07-06T02:36:35.605086+00:00,65.11,15.76
2025-07-06T02:36:37.606649+00:00,64.68,15.73
2025-07-06T02:36:39.608464+00:00,64.25,15.70
2025-07-06T02:36:41.610384+00:00,63.83,15.67
2025-07-06T02:36:43.611916+00:00,63.40,15.64
2025-07-06T02:36:45.613510+00:00,62.98,15.61
2025-07-06T02:36:47.615071+00:00,62.55,15.58
2025-07-06T02:36:49.616756+00:00,62.13,15.54
2025-07-06T02:36:51.618361+00:00,61.71,15.51
2025-07-06T02:36:53.619951+00:00,61.29,15.47
2025-07-06T02:36:55.621670+00:00,60.87,15.43
2025-07-06T02:36:57.623211+00:00,60.45,15.39
2025-07-06T02:36:59.624774+00:00,60.04,15.34
2025-07-06T02:37:01.626347+00:00,59.62,15.30
2025-07-06T02:37:03.627907+00:00,59.21,15.26
2025-07-06T02:37:05.629469+00:00,58.80,15.21
2025-07-06T02:37:07.631195+00:00,58.38,15.16
2025-07-06T02:37:09.632431+00:00,57.97,15.11
2025-07-06T02:37:11.633692+00:00,57.56,15.06
2025-07-06T02:37:13.635276+00:00,57.16,15.01
2025-07-06T02:37:15.637021+00:00,56.75,14.95
2025-07-06T02:37:17.638863+00:00,56.35,14.90
2025-07-06T02:37:19.640445+00:00,55.94,14.84
2025-07-06T02:37:21.642169+00:00,55.54,14.79
2025-07-06T02:37:23.643710+00:00,55.14,14.73
2025-07-06T02:37:25.645247+00:00,54.74,14.67
2025-07-06T02:37:27.647067+00:00,54.35,14.61
2025-07-06T02:37:29.648729+00:00,53.95,14.55
2025-07-06T02:37:31.650499+00:00,53.56,14.48
2025-07-06T02:37:33.652671+00:00,53.17,14.42
2025-07-06T02:37:35.655077+00:00,52.78,14.35
2025-07-06T02:37:37.656465+00:00,52.39,14.29
2025-07-06T02:37:39.657996+00:00,52.00,14.22
2025-07-06T02:37:41.659503+00:00,51.62,14.15
2025-07-06T02:37:43.661161+00:00,51.24,14.08
2025-07-06T02:37:45.662429+00:00,50.85,14.01
2025-07-06T02:37:47.663690+00:00,50.48,13.94
2025-07-06T02:37:49.665493+00:00,50.10,13.86
2025-07-06T02:37:51.667174+00:00,49.72,13.79
2025-07-06T02:37:53.668537+00:00,49.35,13.72
2025-07-06T02:37:55.670069+00:00,48.98,13.64
2025-07-06T02:37:57.671209+00:00,48.61,13.56
2025-07-06T02:37:59.672926+00:00,48.24,13.48
2025-07-06T02:38:01.674451+00:00,47.87,13.41
2025-07-06T02:38:03.676069+00:00,47.51,13.33
2025-07-06T02:38:05.677343+00:00,47.15,13.25
2025-07-06T02:38:07.678927+00:00,46.79,13.17
2025-07-06T02:38:09.680597+00:00,46.43,13.08
2025-07-06T02:38:11.686139+00:00,46.07,13.00
2025-07-06T02:38:13.687279+00:00,45.72,12.92
2025-07-06T02:38:15.688544+00:00,45.37,12.83
2025-07-06T02:38:17.689848+00:00,45.02,12.75
2025-07-06T02:38:19.691263+00:00,44.67,12.66
2025-07-06T02:38:21.692800+00:00,44.32,12.58
2025-07-06T02:38:23.694844+00:00,43.98,12.49
2025-07-06T02:38:25.696431+00:00,43.64,12.40
2025-07-06T02:38:27.697993+00:00,43.30,12.31
2025-07-06T02:38:29.699520+00:00,42.96,12.22
2025-07-06T02:38:31.701064+00:00,42.63,12.13
2025-07-06T02:38:33.702533+00:00,42.29,12.04
2025-07-06T02:38:35.704061+00:00,41.96,11.95
2025-07-06T02:38:37.705621+00:00,41.63,11.86
2025-07-06T02:38:39.706925+00:00,41.30,11.77
2025-07-06T02:38:41.708572+00:00,40.98,11.68
2025-07-06T02:38:43.710239+00:00,40.66,11.58
2025-07-06T02:38:45.711547+00:00,40.34,11.49
2025-07-06T02:38:47.712762+00:00,40.02,11.39
2025-07-06T02:38:49.714313+00:00,39.70,11.30
2025-07-06T02:38:51.715836+00:00,39.38,11.21
2025-07-06T02:38:53.717153+00:00,39.07,11.11
2025-07-06T02:38:55.718315+00:00,38.76,11.01
2025-07-06T02:38:57.719518+00:00,38.45,10.92
2025-07-06T02:38:59.721004+00:00,38.14,10.82
2025-07-06T02:39:01.722435+00:00,37.84,10.72
2025-07-06T02:39:03.723566+00:00,37.54,10.63
2025-07-06T02:39:05.724745+00:00,37.24,10.53
2025-07-06T02:39:07.725915+00:00,36.94,10.43
2025-07-06T02:39:09.727558+00:00,36.64,10.33
2025-07-06T02:39:11.729161+00:00,36.35,10.23
2025-07-06T02:39:13.730618+00:00,36.05,10.13
2025-07-06T02:39:15.731798+00:00,35.76,10.03
2025-07-06T02:39:17.732943+00:00,35.47,9.93
2025-07-06T02:39:19.734267+00:00,35.19,9.83
2025-07-06T02:39:21.735360+00:00,34.90,9.73
2025-07-06T02:39:23.736725+00:00,34.62,9.63
2025-07-06T02:39:25.738476+00:00,34.34,9.53
2025-07-06T02:39:27.740180+00:00,34.06,9.43
2025-07-06T02:39:29.741680+00:00,33.78,9.33
2025-07-06T02:39:31.743855+00:00,33.51,9.23
2025-07-06T02:39:33.745649+00:00,33.24,9.12
2025-07-06T02:39:35.747334+00:00,32.96,9.02
2025-07-06T02:39:37.748816+00:00,32.70,8.92
2025-07-06T02:39:39.750282+00:00,32.43,8.82
2025-07-06T02:39:41.751797+00:00,32.16,8.72
2025-07-06T02:39:43.753297+00:00,31.90,8.61
2025-07-06T02:39:45.754972+00:00,31.64,8.51
2025-07-06T02:39:47.756662+00:00,31.38,8.41
2025-07-06T02:39:49.757751+00:00,31.12,8.30
2025-07-06T02:39:51.758838+00:00,30.86,8.20
2025-07-06T02:39:53.760267+00:00,30.61,8.10
2025-07-06T02:39:55.761348+00:00,30.36,7.99
2025-07-06T02:39:57.762423+00:00,30.11,7.89
2025-07-06T02:39:59.764042+00:00,29.86,7.79
2025-07-06T02:40:01.765585+00:00,29.61,7.68
2025-07-06T02:40:03.767392+00:00,29.36,7.58
2025-07-06T02:40:05.769097+00:00,29.12,7.48
2025-07-06T02:40:07.770776+00:00,28.88,7.37
2025-07-06T02:40:09.772513+00:00,28.64,7.27
2025-07-06T02:40:11.773986+00:00,28.40,7.16
2025-07-06T02:40:13.775433+00:00,28.16,7.06
2025-07-06T02:40:15.776954+00:00,27.93,6.96
2025-07-06T02:40:17.778414+00:00,27.70,6.85
2025-07-06T02:40:19.782138+00:00,27.46,6.75
2025-07-06T02:40:21.783422+00:00,27.23,6.64
2025-07-06T02:40:23.784597+00:00,27.01,6.54
2025-07-06T02:40:25.786097+00:00,26.78,6.44
2025-07-06T02:40:27.787598+00:00,26.55,6.33
2025-07-06T02:40:29.790085+00:00,26.33,6.23
2025-07-06T02:40:31.791649+00:00,26.11,6.12
2025-07-06T02:40:33.793217+00:00,25.89,6.02
2025-07-06T02:40:35.794547+00:00,25.67,5.91
2025-07-06T02:40:37.795819+00:00,25.45,5.81
2025-07-06T02:40:39.796992+00:00,25.24,5.71
2025-07-06T02:40:41.798541+00:00,25.02,5.60
2025-07-06T02:40:43.800115+00:00,24.81,5.50
2025-07-06T02:40:45.801279+00:00,24.60,5.40
2025-07-06T02:40:47.802404+00:00,24.39,5.29
2025-07-06T02:40:49.803621+00:00,24.18,5.19
2025-07-06T02:40:51.804894+00:00,23.98,5.08
2025-07-06T02:40:53.806203+00:00,23.77,4.98
2025-07-06T02:40:55.807947+00:00,23.57,4.88
2025-07-06T02:40:57.809772+00:00,23.37,4.77
2025-07-06T02:40:59.811299+00:00,23.17,4.67
2025-07-06T02:41:01.812942+00:00,22.97,4.57
2025-07-06T02:41:03.814589+00:00,22.77,4.46
2025-07-06T02:41:05.816078+00:00,22.57,4.36
2025-07-06T02:41:07.817828+00:00,22.38,4.26
2025-07-06T02:41:09.819290+00:00,22.18,4.15
2025-07-06T02:41:11.820519+00:00,21.99,4.05
2025-07-06T02:41:13.821679+00:00,21.80,3.95
2025-07-06T02:41:15.823093+00:00,21.61,3.85
2025-07-06T02:41:17.824611+00:00,21.42,3.74
2025-07-06T02:41:19.826098+00:00,21.24,3.64
2025-07-06T02:41:21.827675+00:00,21.05,3.54
2025-07-06T02:41:23.828881+00:00,20.87,3.44
2025-07-06T02:41:25.830014+00:00,20.69,3.34
2025-07-06T02:41:27.831688+00:00,20.50,3.23
2025-07-06T02:41:29.833179+00:00,20.32,3.13
2025-07-06T02:41:31.834514+00:00,20.14,3.03
2025-07-06T02:41:33.835651+00:00,19.97,2.93
2025-07-06T02:41:35.836988+00:00,19.79,2.83
2025-07-06T02:41:37.838437+00:00,19.62,2.72
2025-07-06T02:41:39.840133+00:00,19.44,2.62
2025-07-06T02:41:41.841639+00:00,19.27,2.52
2025-07-06T02:41:43.843155+00:00,19.10,2.42
2025-07-06T02:41:45.844569+00:00,18.93,2.32
2025-07-06T02:41:47.846046+00:00,18.76,2.22
2025-07-06T02:41:49.847526+00:00,18.59,2.12
2025-07-06T02:41:51.849054+00:00,18.42,2.02
2025-07-06T02:41:53.850571+00:00,18.26,1.92
2025-07-06T02:41:55.857846+00:00,18.09,1.82
2025-07-06T02:41:57.859215+00:00,17.93,1.72
2025-07-06T02:41:59.860399+00:00,17.77,1.62
2025-07-06T02:42:01.861926+00:00,17.61,1.52
2025-07-06T02:42:03.863359+00:00,17.45,1.42
2025-07-06T02:42:05.864673+00:00,17.29,1.32
2025-07-06T02:42:07.865826+00:00,17.13,1.22
2025-07-06T02:42:09.869757+00:00,16.97,1.12
2025-07-06T02:42:11.871178+00:00,16.82,1.02
2025-07-06T02:42:13.872292+00:00,16.66,0.92
2025-07-06T02:42:15.873432+00:00,16.51,0.82
2025-07-06T02:42:17.874594+00:00,16.36,0.72
2025-07-06T02:42:19.876107+00:00,16.20,0.63
2025-07-06T02:42:21.877853+00:00,16.05,0.53
2025-07-06T02:42:23.879312+00:00,15.90,0.43
2025-07-06T02:42:25.880756+00:00,15.76,0.33
2025-07-06T02:42:27.881955+00:00,15.61,0.23
2025-07-06T02:42:29.883033+00:00,15.46,0.13
2025-07-06T02:42:31.884161+00:00,15.32,0.04
