UTC,Azimut,Altitud
2025-08-03T17:15:38.461632+00:00,350.17,27.69
2025-08-03T17:15:40.463176+00:00,349.91,28.01
2025-08-03T17:15:42.464782+00:00,349.65,28.33
2025-08-03T17:15:44.466267+00:00,349.38,28.65
2025-08-03T17:15:46.467878+00:00,349.11,28.98
2025-08-03T17:15:48.469333+00:00,348.83,29.31
2025-08-03T17:15:50.471230+00:00,348.55,29.64
2025-08-03T17:15:52.472456+00:00,348.26,29.97
2025-08-03T17:15:54.473591+00:00,347.97,30.31
2025-08-03T17:15:56.475165+00:00,347.67,30.65
2025-08-03T17:15:58.476700+00:00,347.36,31.00
2025-08-03T17:16:00.477835+00:00,347.04,31.35
2025-08-03T17:16:02.479183+00:00,346.72,31.70
2025-08-03T17:16:04.480698+00:00,346.39,32.05
2025-08-03T17:16:06.482401+00:00,346.06,32.41
2025-08-03T17:16:08.483902+00:00,345.72,32.77
2025-08-03T17:16:10.485623+00:00,345.37,33.13
2025-08-03T17:16:12.487445+00:00,345.01,33.50
2025-08-03T17:16:14.489274+00:00,344.64,33.87
2025-08-03T17:16:16.490993+00:00,344.26,34.24
2025-08-03T17:16:18.492699+00:00,343.88,34.62
2025-08-03T17:16:20.494152+00:00,343.49,35.00
2025-08-03T17:16:22.495357+00:00,343.08,35.38
2025-08-03T17:16:24.496659+00:00,342.67,35.77
2025-08-03T17:16:26.500471+00:00,342.25,36.15
2025-08-03T17:16:28.502010+00:00,341.82,36.54
2025-08-03T17:16:30.503162+00:00,341.37,36.94
2025-08-03T17:16:32.504440+00:00,340.92,37.33
2025-08-03T17:16:34.505963+00:00,340.45,37.73
2025-08-03T17:16:36.507750+00:00,339.98,38.13
2025-08-03T17:16:38.509238+00:00,339.49,38.54
2025-08-03T17:16:40.510714+00:00,338.99,38.95
2025-08-03T17:16:42.512546+00:00,338.48,39.35
2025-08-03T17:16:44.514028+00:00,337.95,39.76
2025-08-03T17:16:46.515159+00:00,337.41,40.18
2025-08-03T17:16:48.516264+00:00,336.85,40.59
2025-08-03T17:16:50.517435+00:00,336.29,41.01
2025-08-03T17:16:52.519255+00:00,335.70,41.43
2025-08-03T17:16:54.520842+00:00,335.10,41.85
2025-08-03T17:16:56.522114+00:00,334.49,42.27
2025-08-03T17:16:58.523353+00:00,333.86,42.69
2025-08-03T17:17:00.524651+00:00,333.21,43.11
2025-08-03T17:17:02.526224+00:00,332.55,43.53
2025-08-03T17:17:04.527495+00:00,331.86,43.95
2025-08-03T17:17:06.529151+00:00,331.16,44.38
2025-08-03T17:17:08.530627+00:00,330.44,44.80
2025-08-03T17:17:10.532133+00:00,329.71,45.22
2025-08-03T17:17:12.533659+00:00,328.95,45.64
2025-08-03T17:17:14.535341+00:00,328.17,46.06
2025-08-03T17:17:16.539541+00:00,327.37,46.48
2025-08-03T17:17:18.540779+00:00,326.54,46.89
2025-08-03T17:17:20.541928+00:00,325.70,47.31
2025-08-03T17:17:22.543093+00:00,324.83,47.72
2025-08-03T17:17:24.544243+00:00,323.95,48.12
2025-08-03T17:17:26.545473+00:00,323.03,48.53
2025-08-03T17:17:28.546685+00:00,322.10,48.92
2025-08-03T17:17:30.547905+00:00,321.13,49.32
2025-08-03T17:17:32.549453+00:00,320.15,49.70
2025-08-03T17:17:34.550998+00:00,319.14,50.09
2025-08-03T17:17:36.552842+00:00,318.10,50.46
2025-08-03T17:17:38.554088+00:00,317.04,50.83
2025-08-03T17:17:40.555223+00:00,315.95,51.19
2025-08-03T17:17:42.556862+00:00,314.83,51.54
2025-08-03T17:17:44.558420+00:00,313.69,51.89
2025-08-03T17:17:46.560017+00:00,312.52,52.22
2025-08-03T17:17:48.561194+00:00,311.33,52.54
2025-08-03T17:17:50.562571+00:00,310.11,52.85
2025-08-03T17:17:52.564114+00:00,308.87,53.15
2025-08-03T17:17:54.565743+00:00,307.59,53.44
2025-08-03T17:17:56.567335+00:00,306.30,53.72
2025-08-03T17:17:58.568842+00:00,304.98,53.98
2025-08-03T17:18:00.569982+00:00,303.64,54.23
2025-08-03T17:18:02.572210+00:00,302.27,54.46
2025-08-03T17:18:04.573719+00:00,300.88,54.67
2025-08-03T17:18:06.575263+00:00,299.47,54.87
2025-08-03T17:18:08.576793+00:00,298.05,55.06
2025-08-03T17:18:10.578303+00:00,296.60,55.22
2025-08-03T17:18:12.579692+00:00,295.14,55.37
2025-08-03T17:18:14.581231+00:00,293.67,55.50
2025-08-03T17:18:16.583021+00:00,292.18,55.62
2025-08-03T17:18:18.584154+00:00,290.68,55.71
2025-08-03T17:18:20.585306+00:00,289.17,55.78
2025-08-03T17:18:22.586882+00:00,287.65,55.84
2025-08-03T17:18:24.588386+00:00,286.13,55.87
2025-08-03T17:18:26.589907+00:00,284.61,55.89
2025-08-03T17:18:28.591070+00:00,283.09,55.88
2025-08-03T17:18:30.592241+00:00,281.57,55.86
2025-08-03T17:18:32.597916+00:00,280.05,55.81
2025-08-03T17:18:34.599373+00:00,278.53,55.75
2025-08-03T17:18:36.600898+00:00,277.03,55.67
2025-08-03T17:18:38.602657+00:00,275.53,55.57
2025-08-03T17:18:40.604167+00:00,274.05,55.45
2025-08-03T17:18:42.605769+00:00,272.58,55.31
2025-08-03T17:18:44.607276+00:00,271.13,55.15
2025-08-03T17:18:46.608871+00:00,269.69,54.98
2025-08-03T17:18:48.610694+00:00,268.27,54.78
2025-08-03T17:18:50.612213+00:00,266.87,54.58
2025-08-03T17:18:52.613957+00:00,265.49,54.35
2025-08-03T17:18:54.615714+00:00,264.14,54.11
2025-08-03T17:18:56.617252+00:00,262.80,53.86
2025-08-03T17:18:58.618494+00:00,261.49,53.59
2025-08-03T17:19:00.619679+00:00,260.21,53.31
2025-08-03T17:19:02.621128+00:00,258.95,53.02
2025-08-03T17:19:04.622639+00:00,257.71,52.71
2025-08-03T17:19:06.624296+00:00,256.51,52.39
2025-08-03T17:19:08.625802+00:00,255.32,52.07
2025-08-03T17:19:10.627360+00:00,254.17,51.73
2025-08-03T17:19:12.628881+00:00,253.04,51.38
2025-08-03T17:19:14.630037+00:00,251.93,51.02
2025-08-03T17:19:16.631283+00:00,250.86,50.66
2025-08-03T17:19:18.633050+00:00,249.80,50.29
2025-08-03T17:19:20.634621+00:00,248.78,49.91
2025-08-03T17:19:22.636209+00:00,247.78,49.53
2025-08-03T17:19:24.637689+00:00,246.80,49.13
2025-08-03T17:19:26.639524+00:00,245.85,48.74
2025-08-03T17:19:28.641493+00:00,244.92,48.34
2025-08-03T17:19:30.642641+00:00,244.02,47.93
2025-08-03T17:19:32.643851+00:00,243.14,47.52
2025-08-03T17:19:34.645567+00:00,242.28,47.11
2025-08-03T17:19:36.647119+00:00,241.45,46.70
2025-08-03T17:19:38.648577+00:00,240.64,46.28
2025-08-03T17:19:40.650093+00:00,239.85,45.86
2025-08-03T17:19:42.651668+00:00,239.07,45.44
2025-08-03T17:19:44.653252+00:00,238.32,45.02
2025-08-03T17:19:46.655020+00:00,237.59,44.60
2025-08-03T17:19:48.656653+00:00,236.88,44.18
2025-08-03T17:19:50.658207+00:00,236.19,43.75
2025-08-03T17:19:52.659802+00:00,235.51,43.33
2025-08-03T17:19:54.661319+00:00,234.85,42.91
2025-08-03T17:19:56.663075+00:00,234.21,42.49
2025-08-03T17:19:58.664770+00:00,233.59,42.07
2025-08-03T17:20:00.665911+00:00,232.98,41.65
2025-08-03T17:20:02.667078+00:00,232.39,41.23
2025-08-03T17:20:04.668509+00:00,231.81,40.81
2025-08-03T17:20:06.670067+00:00,231.25,40.39
2025-08-03T17:20:08.671543+00:00,230.70,39.98
2025-08-03T17:20:10.673260+00:00,230.16,39.57
2025-08-03T17:20:12.674869+00:00,229.64,39.16
2025-08-03T17:20:14.676583+00:00,229.13,38.75
2025-08-03T17:20:16.678190+00:00,228.64,38.34
2025-08-03T17:20:18.679697+00:00,228.15,37.94
2025-08-03T17:20:20.681397+00:00,227.68,37.54
2025-08-03T17:20:22.682881+00:00,227.22,37.14
2025-08-03T17:20:24.684478+00:00,226.77,36.75
2025-08-03T17:20:26.686217+00:00,226.33,36.36
2025-08-03T17:20:28.688012+00:00,225.90,35.97
2025-08-03T17:20:30.689212+00:00,225.48,35.58
2025-08-03T17:20:32.690495+00:00,225.07,35.19
2025-08-03T17:20:34.692055+00:00,224.67,34.81
2025-08-03T17:20:36.693587+00:00,224.28,34.44
2025-08-03T17:20:38.695116+00:00,223.90,34.06
2025-08-03T17:20:40.696667+00:00,223.53,33.69
2025-08-03T17:20:42.698247+00:00,223.16,33.32
2025-08-03T17:20:44.700785+00:00,222.81,32.96
2025-08-03T17:20:46.702023+00:00,222.46,32.59
2025-08-03T17:20:48.703116+00:00,222.12,32.23
2025-08-03T17:20:50.704580+00:00,221.78,31.88
2025-08-03T17:20:52.706054+00:00,221.46,31.52
2025-08-03T17:20:54.707970+00:00,221.14,31.17
2025-08-03T17:20:56.709768+00:00,220.82,30.83
2025-08-03T17:20:58.710869+00:00,220.52,30.48
2025-08-03T17:21:00.712142+00:00,220.22,30.14
2025-08-03T17:21:02.713859+00:00,219.92,29.81
2025-08-03T17:21:04.719831+00:00,219.63,29.47
2025-08-03T17:21:06.721364+00:00,219.35,29.14
2025-08-03T17:21:08.722855+00:00,219.08,28.81
2025-08-03T17:21:10.723987+00:00,218.80,28.49
2025-08-03T17:21:12.725147+00:00,218.54,28.17
2025-08-03T17:21:14.726210+00:00,218.28,27.85
2025-08-03T17:21:16.727720+00:00,218.02,27.53
2025-08-03T17:21:18.729144+00:00,217.77,27.22
2025-08-03T17:21:20.730662+00:00,217.53,26.91
2025-08-03T17:21:22.732192+00:00,217.29,26.60
2025-08-03T17:21:24.733611+00:00,217.05,26.30
2025-08-03T17:21:26.734860+00:00,216.82,25.99
2025-08-03T17:21:28.736048+00:00,216.59,25.70
2025-08-03T17:21:30.737547+00:00,216.37,25.40
2025-08-03T17:21:32.739097+00:00,216.15,25.11
2025-08-03T17:21:34.740586+00:00,215.94,24.82
2025-08-03T17:21:36.742296+00:00,215.72,24.53
2025-08-03T17:21:38.743817+00:00,215.52,24.24
2025-08-03T17:21:40.745643+00:00,215.31,23.96
2025-08-03T17:21:42.747363+00:00,215.11,23.68
2025-08-03T17:21:44.749136+00:00,214.92,23.41
2025-08-03T17:21:46.750485+00:00,214.72,23.13
2025-08-03T17:21:48.751650+00:00,214.53,22.86
2025-08-03T17:21:50.752941+00:00,214.35,22.59
2025-08-03T17:21:52.754113+00:00,214.16,22.32
2025-08-03T17:21:54.755274+00:00,213.98,22.06
2025-08-03T17:21:56.756797+00:00,213.80,21.80
2025-08-03T17:21:58.757913+00:00,213.63,21.54
2025-08-03T17:22:00.759085+00:00,213.46,21.28
2025-08-03T17:22:02.760655+00:00,213.29,21.02
2025-08-03T17:22:04.762419+00:00,213.12,20.77
2025-08-03T17:22:06.763968+00:00,212.96,20.52
2025-08-03T17:22:08.765441+00:00,212.80,20.27
2025-08-03T17:22:10.767049+00:00,212.64,20.03
2025-08-03T17:22:12.768728+00:00,212.48,19.78
2025-08-03T17:22:14.770264+00:00,212.33,19.54
2025-08-03T17:22:16.772056+00:00,212.18,19.30
2025-08-03T17:22:18.773591+00:00,212.03,19.06
2025-08-03T17:22:20.774883+00:00,211.88,18.83
2025-08-03T17:22:22.776114+00:00,211.74,18.59
2025-08-03T17:22:24.777605+00:00,211.60,18.36
2025-08-03T17:22:26.778822+00:00,211.46,18.13
2025-08-03T17:22:28.779997+00:00,211.32,17.90
2025-08-03T17:22:30.786059+00:00,211.18,17.68
2025-08-03T17:22:32.787213+00:00,211.05,17.45
2025-08-03T17:22:34.788326+00:00,210.92,17.23
2025-08-03T17:22:36.789838+00:00,210.79,17.01
2025-08-03T17:22:38.791809+00:00,210.66,16.79
2025-08-03T17:22:40.793498+00:00,210.53,16.58
2025-08-03T17:22:42.795021+00:00,210.41,16.36
2025-08-03T17:22:44.796519+00:00,210.28,16.15
2025-08-03T17:22:46.797693+00:00,210.16,15.94
2025-08-03T17:22:48.798868+00:00,210.04,15.73
2025-08-03T17:22:50.800055+00:00,209.92,15.52
2025-08-03T17:22:52.801610+00:00,209.81,15.31
2025-08-03T17:22:54.803112+00:00,209.69,15.11
2025-08-03T17:22:56.804893+00:00,209.58,14.90
2025-08-03T17:22:58.806047+00:00,209.47,14.70
2025-08-03T17:23:00.807171+00:00,209.36,14.50
2025-08-03T17:23:02.808871+00:00,209.25,14.30
2025-08-03T17:23:04.810407+00:00,209.14,14.10
2025-08-03T17:23:06.812126+00:00,209.03,13.91
2025-08-03T17:23:08.813791+00:00,208.93,13.71
2025-08-03T17:23:10.815455+00:00,208.83,13.52
2025-08-03T17:23:12.816977+00:00,208.72,13.33
2025-08-03T17:23:14.818469+00:00,208.62,13.14
2025-08-03T17:23:16.821418+00:00,208.52,12.95
2025-08-03T17:23:18.823141+00:00,208.43,12.76
2025-08-03T17:23:20.824715+00:00,208.33,12.58
2025-08-03T17:23:22.826198+00:00,208.23,12.39
2025-08-03T17:23:24.827639+00:00,208.14,12.21
2025-08-03T17:23:26.829165+00:00,208.04,12.03
2025-08-03T17:23:28.830409+00:00,207.95,11.85
2025-08-03T17:23:30.831493+00:00,207.86,11.67
2025-08-03T17:23:32.833129+00:00,207.77,11.49
2025-08-03T17:23:34.834601+00:00,207.68,11.31
2025-08-03T17:23:36.836012+00:00,207.59,11.13
2025-08-03T17:23:38.837469+00:00,207.51,10.96
2025-08-03T17:23:40.838904+00:00,207.42,10.79
2025-08-03T17:23:42.840563+00:00,207.33,10.61
2025-08-03T17:23:44.841971+00:00,207.25,10.44
2025-08-03T17:23:46.847128+00:00,207.17,10.27
2025-08-03T17:23:48.848245+00:00,207.09,10.10
2025-08-03T17:23:50.849395+00:00,207.00,9.93
2025-08-03T17:23:52.850900+00:00,206.92,9.77
2025-08-03T17:23:54.852379+00:00,206.84,9.60
2025-08-03T17:23:56.853928+00:00,206.77,9.44
2025-08-03T17:23:58.855108+00:00,206.69,9.27
2025-08-03T17:24:00.856214+00:00,206.61,9.11
2025-08-03T17:24:02.857570+00:00,206.53,8.95
2025-08-03T17:24:04.858867+00:00,206.46,8.79
2025-08-03T17:24:06.860040+00:00,206.38,8.63
2025-08-03T17:24:08.861147+00:00,206.31,8.47
2025-08-03T17:24:10.862581+00:00,206.24,8.31
2025-08-03T17:24:12.864077+00:00,206.17,8.15
2025-08-03T17:24:14.865814+00:00,206.09,8.00
2025-08-03T17:24:16.867321+00:00,206.02,7.84
2025-08-03T17:24:18.868766+00:00,205.95,7.69
2025-08-03T17:24:20.870189+00:00,205.88,7.53
2025-08-03T17:24:22.871295+00:00,205.82,7.38
2025-08-03T17:24:24.872418+00:00,205.75,7.23
2025-08-03T17:24:26.873584+00:00,205.68,7.08
2025-08-03T17:24:28.874685+00:00,205.61,6.93
2025-08-03T17:24:30.875819+00:00,205.55,6.78
2025-08-03T17:24:32.877225+00:00,205.48,6.63
2025-08-03T17:24:34.878739+00:00,205.42,6.48
2025-08-03T17:24:36.880328+00:00,205.35,6.34
2025-08-03T17:24:38.881472+00:00,205.29,6.19
2025-08-03T17:24:40.882588+00:00,205.23,6.04
2025-08-03T17:24:42.884043+00:00,205.17,5.90
2025-08-03T17:24:44.885498+00:00,205.11,5.76
2025-08-03T17:24:46.887012+00:00,205.04,5.61
2025-08-03T17:24:48.888457+00:00,204.98,5.47
2025-08-03T17:24:50.889862+00:00,204.92,5.33
2025-08-03T17:24:52.893079+00:00,204.86,5.19
2025-08-03T17:24:54.894344+00:00,204.81,5.05
2025-08-03T17:24:56.895542+00:00,204.75,4.91
2025-08-03T17:24:58.897076+00:00,204.69,4.77
2025-08-03T17:25:00.898572+00:00,204.63,4.63
2025-08-03T17:25:02.900461+00:00,204.58,4.49
2025-08-03T17:25:04.901703+00:00,204.52,4.36
2025-08-03T17:25:06.903233+00:00,204.46,4.22
2025-08-03T17:25:08.904474+00:00,204.41,4.09
2025-08-03T17:25:10.905638+00:00,204.36,3.95
2025-08-03T17:25:12.906878+00:00,204.30,3.82
2025-08-03T17:25:14.908065+00:00,204.25,3.68
2025-08-03T17:25:16.909267+00:00,204.19,3.55
2025-08-03T17:25:18.910815+00:00,204.14,3.42
2025-08-03T17:25:20.912321+00:00,204.09,3.29
2025-08-03T17:25:22.913897+00:00,204.04,3.16
2025-08-03T17:25:24.915500+00:00,203.99,3.03
2025-08-03T17:25:26.917074+00:00,203.93,2.90
2025-08-03T17:25:28.918552+00:00,203.88,2.77
2025-08-03T17:25:30.920034+00:00,203.83,2.64
2025-08-03T17:25:32.921618+00:00,203.78,2.51
2025-08-03T17:25:34.922801+00:00,203.74,2.38
2025-08-03T17:25:36.924006+00:00,203.69,2.25
2025-08-03T17:25:38.925793+00:00,203.64,2.13
2025-08-03T17:25:40.927588+00:00,203.59,2.00
2025-08-03T17:25:42.929141+00:00,203.54,1.88
2025-08-03T17:25:44.930315+00:00,203.49,1.75
2025-08-03T17:25:46.931531+00:00,203.45,1.63
2025-08-03T17:25:48.933089+00:00,203.40,1.50
2025-08-03T17:25:50.934594+00:00,203.35,1.38
2025-08-03T17:25:52.935866+00:00,203.31,1.26
2025-08-03T17:25:54.937037+00:00,203.26,1.13
2025-08-03T17:25:56.938552+00:00,203.22,1.01
2025-08-03T17:25:58.940968+00:00,203.17,0.89
2025-08-03T17:26:00.942438+00:00,203.13,0.77
2025-08-03T17:26:02.943977+00:00,203.08,0.65
2025-08-03T17:26:04.945554+00:00,203.04,0.53
2025-08-03T17:26:06.947109+00:00,203.00,0.41
2025-08-03T17:26:08.948763+00:00,202.95,0.29
2025-08-03T17:26:10.949968+00:00,202.91,0.17
2025-08-03T17:26:12.951156+00:00,202.87,0.05
