UTC,Azimut,Altitud
2025-08-03T15:35:51.225623+00:00,77.69,8.36
2025-08-03T15:35:53.227397+00:00,78.00,8.41
2025-08-03T15:35:55.228572+00:00,78.32,8.46
2025-08-03T15:35:57.229790+00:00,78.64,8.51
2025-08-03T15:35:59.230934+00:00,78.96,8.57
2025-08-03T15:36:01.232256+00:00,79.28,8.62
2025-08-03T15:36:03.233448+00:00,79.60,8.66
2025-08-03T15:36:05.235228+00:00,79.92,8.71
2025-08-03T15:36:07.236855+00:00,80.24,8.76
2025-08-03T15:36:09.238417+00:00,80.57,8.81
2025-08-03T15:36:11.239926+00:00,80.89,8.85
2025-08-03T15:36:13.241762+00:00,81.22,8.90
2025-08-03T15:36:15.243039+00:00,81.54,8.95
2025-08-03T15:36:17.244266+00:00,81.87,8.99
2025-08-03T15:36:19.245614+00:00,82.20,9.03
2025-08-03T15:36:21.247151+00:00,82.53,9.08
2025-08-03T15:36:23.248392+00:00,82.86,9.12
2025-08-03T15:36:25.249798+00:00,83.19,9.16
2025-08-03T15:36:27.251353+00:00,83.52,9.20
2025-08-03T15:36:29.252954+00:00,83.86,9.24
2025-08-03T15:36:31.254576+00:00,84.19,9.28
2025-08-03T15:36:33.256193+00:00,84.53,9.32
2025-08-03T15:36:35.257890+00:00,84.86,9.35
2025-08-03T15:36:37.259502+00:00,85.20,9.39
2025-08-03T15:36:39.261010+00:00,85.54,9.42
2025-08-03T15:36:41.262641+00:00,85.88,9.46
2025-08-03T15:36:43.264156+00:00,86.22,9.49
2025-08-03T15:36:45.267601+00:00,86.56,9.52
2025-08-03T15:36:47.269050+00:00,86.90,9.56
2025-08-03T15:36:49.270198+00:00,87.24,9.59
2025-08-03T15:36:51.271406+00:00,87.58,9.62
2025-08-03T15:36:53.272719+00:00,87.92,9.65
2025-08-03T15:36:55.274608+00:00,88.27,9.68
2025-08-03T15:36:57.276207+00:00,88.61,9.70
2025-08-03T15:36:59.277749+00:00,88.95,9.73
2025-08-03T15:37:01.279329+00:00,89.30,9.76
2025-08-03T15:37:03.280505+00:00,89.65,9.78
2025-08-03T15:37:05.284078+00:00,89.99,9.80
2025-08-03T15:37:07.285608+00:00,90.34,9.83
2025-08-03T15:37:09.287144+00:00,90.69,9.85
2025-08-03T15:37:11.288812+00:00,91.04,9.87
2025-08-03T15:37:13.290355+00:00,91.38,9.89
2025-08-03T15:37:15.291507+00:00,91.73,9.91
2025-08-03T15:37:17.292771+00:00,92.08,9.93
2025-08-03T15:37:19.294275+00:00,92.43,9.94
2025-08-03T15:37:21.295866+00:00,92.78,9.96
2025-08-03T15:37:23.297438+00:00,93.13,9.98
2025-08-03T15:37:25.298943+00:00,93.48,9.99
2025-08-03T15:37:27.300320+00:00,93.84,10.00
2025-08-03T15:37:29.301613+00:00,94.19,10.01
2025-08-03T15:37:31.303772+00:00,94.54,10.03
2025-08-03T15:37:33.305337+00:00,94.89,10.04
2025-08-03T15:37:35.307013+00:00,95.24,10.05
2025-08-03T15:37:37.308188+00:00,95.60,10.05
2025-08-03T15:37:39.309315+00:00,95.95,10.06
2025-08-03T15:37:41.311777+00:00,96.30,10.07
2025-08-03T15:37:43.313315+00:00,96.65,10.07
2025-08-03T15:37:45.314792+00:00,97.01,10.08
2025-08-03T15:37:47.316011+00:00,97.36,10.08
2025-08-03T15:37:49.317179+00:00,97.71,10.08
2025-08-03T15:37:51.318883+00:00,98.07,10.09
2025-08-03T15:37:53.320702+00:00,98.42,10.09
2025-08-03T15:37:55.322222+00:00,98.77,10.09
2025-08-03T15:37:57.323638+00:00,99.13,10.08
2025-08-03T15:37:59.324791+00:00,99.48,10.08
2025-08-03T15:38:01.326520+00:00,99.83,10.08
2025-08-03T15:38:03.327902+00:00,100.19,10.07
2025-08-03T15:38:05.329013+00:00,100.54,10.07
2025-08-03T15:38:07.330742+00:00,100.89,10.06
2025-08-03T15:38:09.332292+00:00,101.25,10.05
2025-08-03T15:38:11.333983+00:00,101.60,10.05
2025-08-03T15:38:13.335480+00:00,101.95,10.04
2025-08-03T15:38:15.336579+00:00,102.30,10.03
2025-08-03T15:38:17.337742+00:00,102.66,10.01
2025-08-03T15:38:19.339244+00:00,103.01,10.00
2025-08-03T15:38:21.341621+00:00,103.36,9.99
2025-08-03T15:38:23.343201+00:00,103.71,9.97
2025-08-03T15:38:25.344765+00:00,104.06,9.96
2025-08-03T15:38:27.346110+00:00,104.41,9.94
2025-08-03T15:38:29.347370+00:00,104.76,9.92
2025-08-03T15:38:31.348569+00:00,105.11,9.91
2025-08-03T15:38:33.349784+00:00,105.46,9.89
2025-08-03T15:38:35.351093+00:00,105.81,9.87
2025-08-03T15:38:37.352632+00:00,106.16,9.85
2025-08-03T15:38:39.354162+00:00,106.50,9.82
2025-08-03T15:38:41.356127+00:00,106.85,9.80
2025-08-03T15:38:43.357636+00:00,107.20,9.78
2025-08-03T15:38:45.359189+00:00,107.54,9.75
2025-08-03T15:38:47.360585+00:00,107.89,9.73
2025-08-03T15:38:49.361995+00:00,108.23,9.70
2025-08-03T15:38:51.363527+00:00,108.58,9.67
2025-08-03T15:38:53.365119+00:00,108.92,9.64
2025-08-03T15:38:55.366914+00:00,109.27,9.61
2025-08-03T15:38:57.368413+00:00,109.61,9.58
2025-08-03T15:38:59.369569+00:00,109.95,9.55
2025-08-03T15:39:01.370804+00:00,110.29,9.52
2025-08-03T15:39:03.372326+00:00,110.63,9.49
2025-08-03T15:39:05.373847+00:00,110.97,9.45
2025-08-03T15:39:07.375296+00:00,111.31,9.42
2025-08-03T15:39:09.376690+00:00,111.65,9.38
2025-08-03T15:39:11.377958+00:00,111.98,9.35
2025-08-03T15:39:13.379499+00:00,112.32,9.31
2025-08-03T15:39:15.380996+00:00,112.65,9.27
2025-08-03T15:39:17.382828+00:00,112.99,9.23
2025-08-03T15:39:19.383991+00:00,113.32,9.19
2025-08-03T15:39:21.385502+00:00,113.65,9.15
2025-08-03T15:39:23.386981+00:00,113.99,9.11
2025-08-03T15:39:25.388497+00:00,114.32,9.07
2025-08-03T15:39:27.390043+00:00,114.65,9.02
2025-08-03T15:39:29.391534+00:00,114.98,8.98
2025-08-03T15:39:31.393097+00:00,115.30,8.94
2025-08-03T15:39:33.394593+00:00,115.63,8.89
2025-08-03T15:39:35.396076+00:00,115.96,8.85
2025-08-03T15:39:37.397439+00:00,116.28,8.80
2025-08-03T15:39:39.398924+00:00,116.61,8.75
2025-08-03T15:39:41.400821+00:00,116.93,8.70
2025-08-03T15:39:43.402351+00:00,117.25,8.65
2025-08-03T15:39:45.403937+00:00,117.57,8.60
2025-08-03T15:39:47.409592+00:00,117.89,8.55
2025-08-03T15:39:49.410675+00:00,118.21,8.50
2025-08-03T15:39:51.412190+00:00,118.53,8.45
2025-08-03T15:39:53.413906+00:00,118.84,8.40
2025-08-03T15:39:55.415409+00:00,119.16,8.34
2025-08-03T15:39:57.416976+00:00,119.47,8.29
2025-08-03T15:39:59.418453+00:00,119.79,8.24
2025-08-03T15:40:01.420171+00:00,120.10,8.18
2025-08-03T15:40:03.421662+00:00,120.41,8.12
2025-08-03T15:40:05.423453+00:00,120.72,8.07
2025-08-03T15:40:07.425073+00:00,121.03,8.01
2025-08-03T15:40:09.426620+00:00,121.34,7.95
2025-08-03T15:40:11.428303+00:00,121.64,7.89
2025-08-03T15:40:13.429852+00:00,121.95,7.84
2025-08-03T15:40:15.431359+00:00,122.25,7.78
2025-08-03T15:40:17.432574+00:00,122.55,7.72
2025-08-03T15:40:19.433742+00:00,122.85,7.66
2025-08-03T15:40:21.435336+00:00,123.15,7.59
2025-08-03T15:40:23.437065+00:00,123.45,7.53
2025-08-03T15:40:25.438572+00:00,123.75,7.47
2025-08-03T15:40:27.440143+00:00,124.05,7.41
2025-08-03T15:40:29.441677+00:00,124.34,7.34
2025-08-03T15:40:31.443595+00:00,124.63,7.28
2025-08-03T15:40:33.445246+00:00,124.93,7.22
2025-08-03T15:40:35.446820+00:00,125.22,7.15
2025-08-03T15:40:37.448399+00:00,125.51,7.09
2025-08-03T15:40:39.449563+00:00,125.80,7.02
2025-08-03T15:40:41.450800+00:00,126.08,6.95
2025-08-03T15:40:43.452397+00:00,126.37,6.89
2025-08-03T15:40:45.453996+00:00,126.65,6.82
2025-08-03T15:40:47.455255+00:00,126.94,6.75
2025-08-03T15:40:49.456434+00:00,127.22,6.68
2025-08-03T15:40:51.457973+00:00,127.50,6.61
2025-08-03T15:40:53.459851+00:00,127.78,6.55
2025-08-03T15:40:55.461869+00:00,128.06,6.48
2025-08-03T15:40:57.463400+00:00,128.34,6.41
2025-08-03T15:40:59.464941+00:00,128.61,6.34
2025-08-03T15:41:01.466614+00:00,128.89,6.26
2025-08-03T15:41:03.468303+00:00,129.16,6.19
2025-08-03T15:41:05.469599+00:00,129.43,6.12
2025-08-03T15:41:07.470802+00:00,129.70,6.05
2025-08-03T15:41:09.472328+00:00,129.97,5.98
2025-08-03T15:41:11.473848+00:00,130.24,5.91
2025-08-03T15:41:13.475385+00:00,130.51,5.83
2025-08-03T15:41:15.476500+00:00,130.77,5.76
2025-08-03T15:41:17.477879+00:00,131.04,5.69
2025-08-03T15:41:19.479745+00:00,131.30,5.61
2025-08-03T15:41:21.481252+00:00,131.56,5.54
2025-08-03T15:41:23.482776+00:00,131.82,5.46
2025-08-03T15:41:25.484377+00:00,132.08,5.39
2025-08-03T15:41:27.485873+00:00,132.34,5.31
2025-08-03T15:41:29.487134+00:00,132.59,5.24
2025-08-03T15:41:31.488325+00:00,132.85,5.16
2025-08-03T15:41:33.489471+00:00,133.10,5.09
2025-08-03T15:41:35.491042+00:00,133.35,5.01
2025-08-03T15:41:37.492609+00:00,133.60,4.93
2025-08-03T15:41:39.493764+00:00,133.85,4.86
2025-08-03T15:41:41.495128+00:00,134.10,4.78
2025-08-03T15:41:43.496306+00:00,134.35,4.70
2025-08-03T15:41:45.497521+00:00,134.59,4.62
2025-08-03T15:41:47.498757+00:00,134.84,4.55
2025-08-03T15:41:49.500367+00:00,135.08,4.47
2025-08-03T15:41:51.501915+00:00,135.32,4.39
2025-08-03T15:41:53.503417+00:00,135.57,4.31
2025-08-03T15:41:55.504661+00:00,135.81,4.23
2025-08-03T15:41:57.506176+00:00,136.04,4.15
2025-08-03T15:41:59.509049+00:00,136.28,4.07
2025-08-03T15:42:01.510667+00:00,136.52,4.00
2025-08-03T15:42:03.512249+00:00,136.75,3.92
2025-08-03T15:42:05.513786+00:00,136.98,3.84
2025-08-03T15:42:07.515566+00:00,137.22,3.76
2025-08-03T15:42:09.517217+00:00,137.45,3.68
2025-08-03T15:42:11.518752+00:00,137.68,3.60
2025-08-03T15:42:13.520679+00:00,137.91,3.52
2025-08-03T15:42:15.521826+00:00,138.13,3.44
2025-08-03T15:42:17.523286+00:00,138.36,3.35
2025-08-03T15:42:19.524848+00:00,138.58,3.27
2025-08-03T15:42:21.526812+00:00,138.81,3.19
2025-08-03T15:42:23.528370+00:00,139.03,3.11
2025-08-03T15:42:25.529549+00:00,139.25,3.03
2025-08-03T15:42:27.530724+00:00,139.47,2.95
2025-08-03T15:42:29.536203+00:00,139.69,2.87
2025-08-03T15:42:31.537402+00:00,139.91,2.79
2025-08-03T15:42:33.538562+00:00,140.12,2.70
2025-08-03T15:42:35.540399+00:00,140.34,2.62
2025-08-03T15:42:37.541975+00:00,140.55,2.54
2025-08-03T15:42:39.543495+00:00,140.76,2.46
2025-08-03T15:42:41.544656+00:00,140.98,2.38
2025-08-03T15:42:43.545841+00:00,141.19,2.29
2025-08-03T15:42:45.547076+00:00,141.40,2.21
2025-08-03T15:42:47.548266+00:00,141.60,2.13
2025-08-03T15:42:49.549592+00:00,141.81,2.05
2025-08-03T15:42:51.551101+00:00,142.02,1.96
2025-08-03T15:42:53.552614+00:00,142.22,1.88
2025-08-03T15:42:55.554108+00:00,142.43,1.80
2025-08-03T15:42:57.555258+00:00,142.63,1.72
2025-08-03T15:42:59.556397+00:00,142.83,1.63
2025-08-03T15:43:01.557909+00:00,143.03,1.55
2025-08-03T15:43:03.559387+00:00,143.23,1.47
2025-08-03T15:43:05.560947+00:00,143.43,1.38
2025-08-03T15:43:07.562450+00:00,143.62,1.30
2025-08-03T15:43:09.563980+00:00,143.82,1.22
2025-08-03T15:43:11.565218+00:00,144.02,1.13
2025-08-03T15:43:13.566719+00:00,144.21,1.05
2025-08-03T15:43:15.567988+00:00,144.40,0.97
2025-08-03T15:43:17.569392+00:00,144.59,0.88
2025-08-03T15:43:19.570528+00:00,144.78,0.80
2025-08-03T15:43:21.572067+00:00,144.97,0.72
2025-08-03T15:43:23.573552+00:00,145.16,0.63
2025-08-03T15:43:25.575063+00:00,145.35,0.55
2025-08-03T15:43:27.576285+00:00,145.54,0.47
2025-08-03T15:43:29.577407+00:00,145.72,0.38
2025-08-03T15:43:31.578979+00:00,145.91,0.30
2025-08-03T15:43:33.580791+00:00,146.09,0.22
2025-08-03T15:43:35.582464+00:00,146.27,0.13
2025-08-03T15:43:37.584011+00:00,146.45,0.05
