UTC,Azimut,Altitud
2025-07-06T04:10:51.842566+00:00,190.00,8.17
2025-07-06T04:10:53.843931+00:00,190.13,8.32
2025-07-06T04:10:55.845144+00:00,190.26,8.47
2025-07-06T04:10:57.846672+00:00,190.40,8.62
2025-07-06T04:10:59.848181+00:00,190.53,8.77
2025-07-06T04:11:01.849862+00:00,190.67,8.93
2025-07-06T04:11:03.851384+00:00,190.80,9.08
2025-07-06T04:11:05.852975+00:00,190.94,9.23
2025-07-06T04:11:07.854182+00:00,191.08,9.39
2025-07-06T04:11:09.855375+00:00,191.22,9.54
2025-07-06T04:11:11.856577+00:00,191.37,9.70
2025-07-06T04:11:13.858110+00:00,191.51,9.86
2025-07-06T04:11:15.859657+00:00,191.66,10.02
2025-07-06T04:11:17.861160+00:00,191.81,10.18
2025-07-06T04:11:19.862694+00:00,191.96,10.34
2025-07-06T04:11:21.864259+00:00,192.11,10.50
2025-07-06T04:11:23.865848+00:00,192.26,10.66
2025-07-06T04:11:25.867234+00:00,192.41,10.82
2025-07-06T04:11:27.868440+00:00,192.57,10.98
2025-07-06T04:11:29.870018+00:00,192.73,11.15
2025-07-06T04:11:31.871579+00:00,192.89,11.31
2025-07-06T04:11:33.873163+00:00,193.05,11.48
2025-07-06T04:11:35.874692+00:00,193.21,11.65
2025-07-06T04:11:37.876427+00:00,193.38,11.82
2025-07-06T04:11:39.877571+00:00,193.54,11.98
2025-07-06T04:11:41.878852+00:00,193.71,12.15
2025-07-06T04:11:43.880375+00:00,193.88,12.32
2025-07-06T04:11:45.881933+00:00,194.05,12.50
2025-07-06T04:11:47.883487+00:00,194.23,12.67
2025-07-06T04:11:49.885056+00:00,194.41,12.84
2025-07-06T04:11:51.886594+00:00,194.58,13.02
2025-07-06T04:11:53.888545+00:00,194.77,13.19
2025-07-06T04:11:55.890335+00:00,194.95,13.37
2025-07-06T04:11:57.891719+00:00,195.13,13.55
2025-07-06T04:11:59.893111+00:00,195.32,13.73
2025-07-06T04:12:01.894629+00:00,195.51,13.91
2025-07-06T04:12:03.896500+00:00,195.70,14.09
2025-07-06T04:12:05.898048+00:00,195.90,14.27
2025-07-06T04:12:07.899590+00:00,196.09,14.45
2025-07-06T04:12:09.901180+00:00,196.29,14.64
2025-07-06T04:12:11.902707+00:00,196.49,14.82
2025-07-06T04:12:13.903850+00:00,196.70,15.01
2025-07-06T04:12:15.905050+00:00,196.90,15.19
2025-07-06T04:12:17.906231+00:00,197.11,15.38
2025-07-06T04:12:19.907901+00:00,197.33,15.57
2025-07-06T04:12:21.912796+00:00,197.54,15.76
2025-07-06T04:12:23.914281+00:00,197.76,15.95
2025-07-06T04:12:25.916067+00:00,197.98,16.14
2025-07-06T04:12:27.917618+00:00,198.20,16.34
2025-07-06T04:12:29.918820+00:00,198.43,16.53
2025-07-06T04:12:31.919987+00:00,198.65,16.73
2025-07-06T04:12:33.921686+00:00,198.89,16.93
2025-07-06T04:12:35.923253+00:00,199.12,17.12
2025-07-06T04:12:37.924966+00:00,199.36,17.32
2025-07-06T04:12:39.926100+00:00,199.60,17.52
2025-07-06T04:12:41.927219+00:00,199.84,17.72
2025-07-06T04:12:43.928562+00:00,200.09,17.93
2025-07-06T04:12:45.929720+00:00,200.34,18.13
2025-07-06T04:12:47.930867+00:00,200.59,18.33
2025-07-06T04:12:49.932365+00:00,200.85,18.54
2025-07-06T04:12:51.934097+00:00,201.11,18.75
2025-07-06T04:12:53.935984+00:00,201.38,18.96
2025-07-06T04:12:55.937157+00:00,201.64,19.17
2025-07-06T04:12:57.938343+00:00,201.91,19.38
2025-07-06T04:12:59.939917+00:00,202.19,19.59
2025-07-06T04:13:01.941470+00:00,202.47,19.80
2025-07-06T04:13:03.943059+00:00,202.75,20.01
2025-07-06T04:13:05.944275+00:00,203.04,20.23
2025-07-06T04:13:07.945382+00:00,203.33,20.44
2025-07-06T04:13:09.946861+00:00,203.62,20.66
2025-07-06T04:13:11.948369+00:00,203.92,20.88
2025-07-06T04:13:13.950099+00:00,204.23,21.10
2025-07-06T04:13:15.951276+00:00,204.53,21.32
2025-07-06T04:13:17.952476+00:00,204.84,21.54
2025-07-06T04:13:19.953977+00:00,205.16,21.76
2025-07-06T04:13:21.955542+00:00,205.48,21.99
2025-07-06T04:13:23.957398+00:00,205.81,22.21
2025-07-06T04:13:25.959053+00:00,206.14,22.44
2025-07-06T04:13:27.960554+00:00,206.47,22.66
2025-07-06T04:13:29.961779+00:00,206.81,22.89
2025-07-06T04:13:31.962991+00:00,207.16,23.12
2025-07-06T04:13:33.964153+00:00,207.50,23.35
2025-07-06T04:13:35.965734+00:00,207.86,23.58
2025-07-06T04:13:37.967384+00:00,208.22,23.81
2025-07-06T04:13:39.968941+00:00,208.58,24.04
2025-07-06T04:13:41.970686+00:00,208.95,24.27
2025-07-06T04:13:43.972223+00:00,209.33,24.51
2025-07-06T04:13:45.973759+00:00,209.71,24.74
2025-07-06T04:13:47.975383+00:00,210.10,24.98
2025-07-06T04:13:49.976897+00:00,210.49,25.21
2025-07-06T04:13:51.978426+00:00,210.89,25.45
2025-07-06T04:13:53.980086+00:00,211.30,25.69
2025-07-06T04:13:55.981369+00:00,211.71,25.92
2025-07-06T04:13:57.982480+00:00,212.12,26.16
2025-07-06T04:13:59.986345+00:00,212.55,26.40
2025-07-06T04:14:01.987905+00:00,212.98,26.64
2025-07-06T04:14:03.989247+00:00,213.41,26.88
2025-07-06T04:14:05.990727+00:00,213.85,27.12
2025-07-06T04:14:07.992550+00:00,214.30,27.36
2025-07-06T04:14:09.994405+00:00,214.76,27.60
2025-07-06T04:14:11.995568+00:00,215.22,27.84
2025-07-06T04:14:13.996766+00:00,215.69,28.08
2025-07-06T04:14:15.998427+00:00,216.17,28.32
2025-07-06T04:14:18.000039+00:00,216.65,28.56
2025-07-06T04:14:20.005685+00:00,217.14,28.80
2025-07-06T04:14:22.007172+00:00,217.64,29.04
2025-07-06T04:14:24.014407+00:00,218.15,29.27
2025-07-06T04:14:26.015975+00:00,218.66,29.51
2025-07-06T04:14:28.018044+00:00,219.18,29.75
2025-07-06T04:14:30.019825+00:00,219.71,29.99
2025-07-06T04:14:32.021278+00:00,220.24,30.23
2025-07-06T04:14:34.022754+00:00,220.79,30.46
2025-07-06T04:14:36.024296+00:00,221.34,30.70
2025-07-06T04:14:38.026184+00:00,221.90,30.93
2025-07-06T04:14:40.027987+00:00,222.47,31.16
2025-07-06T04:14:42.029175+00:00,223.04,31.39
2025-07-06T04:14:44.030365+00:00,223.62,31.62
2025-07-06T04:14:46.031796+00:00,224.22,31.85
2025-07-06T04:14:48.033517+00:00,224.82,32.08
2025-07-06T04:14:50.035725+00:00,225.42,32.30
2025-07-06T04:14:52.037032+00:00,226.04,32.52
2025-07-06T04:14:54.038350+00:00,226.67,32.74
2025-07-06T04:14:56.039972+00:00,227.30,32.96
2025-07-06T04:14:58.041785+00:00,227.94,33.18
2025-07-06T04:15:00.043363+00:00,228.59,33.39
2025-07-06T04:15:02.044584+00:00,229.25,33.60
2025-07-06T04:15:04.045873+00:00,229.92,33.81
2025-07-06T04:15:06.047423+00:00,230.59,34.02
2025-07-06T04:15:08.048970+00:00,231.28,34.22
2025-07-06T04:15:10.050558+00:00,231.97,34.42
2025-07-06T04:15:12.052220+00:00,232.67,34.61
2025-07-06T04:15:14.053904+00:00,233.38,34.80
2025-07-06T04:15:16.055278+00:00,234.10,34.99
2025-07-06T04:15:18.056424+00:00,234.82,35.17
2025-07-06T04:15:20.057624+00:00,235.55,35.35
2025-07-06T04:15:22.058839+00:00,236.29,35.53
2025-07-06T04:15:24.059965+00:00,237.04,35.70
2025-07-06T04:15:26.061517+00:00,237.80,35.86
2025-07-06T04:15:28.063054+00:00,238.56,36.03
2025-07-06T04:15:30.064642+00:00,239.34,36.18
2025-07-06T04:15:32.065808+00:00,240.11,36.33
2025-07-06T04:15:34.067068+00:00,240.90,36.48
2025-07-06T04:15:36.068272+00:00,241.69,36.62
2025-07-06T04:15:38.091663+00:00,242.49,36.75
2025-07-06T04:15:40.093273+00:00,243.31,36.88
2025-07-06T04:15:42.094466+00:00,244.12,37.01
2025-07-06T04:15:44.095974+00:00,244.93,37.12
2025-07-06T04:15:46.099552+00:00,245.76,37.23
2025-07-06T04:15:48.100706+00:00,246.59,37.34
2025-07-06T04:15:50.101800+00:00,247.42,37.44
2025-07-06T04:15:52.103439+00:00,248.26,37.53
2025-07-06T04:15:54.105183+00:00,249.10,37.61
2025-07-06T04:15:56.106710+00:00,249.95,37.69
2025-07-06T04:15:58.108525+00:00,250.80,37.76
2025-07-06T04:16:00.110096+00:00,251.66,37.83
2025-07-06T04:16:02.111258+00:00,252.51,37.88
2025-07-06T04:16:04.112732+00:00,253.37,37.93
2025-07-06T04:16:06.113948+00:00,254.24,37.98
2025-07-06T04:16:08.115526+00:00,255.10,38.01
2025-07-06T04:16:10.119643+00:00,255.97,38.04
2025-07-06T04:16:12.121255+00:00,256.84,38.06
2025-07-06T04:16:14.123012+00:00,257.70,38.08
2025-07-06T04:16:16.124610+00:00,258.57,38.08
2025-07-06T04:16:18.126164+00:00,259.44,38.08
2025-07-06T04:16:20.128157+00:00,260.31,38.07
2025-07-06T04:16:22.129799+00:00,261.18,38.06
2025-07-06T04:16:24.131315+00:00,262.05,38.03
2025-07-06T04:16:26.132874+00:00,262.91,38.00
2025-07-06T04:16:28.134363+00:00,263.78,37.97
2025-07-06T04:16:30.136213+00:00,264.64,37.92
2025-07-06T04:16:32.137467+00:00,265.50,37.87
2025-07-06T04:16:34.139024+00:00,266.35,37.81
2025-07-06T04:16:36.140311+00:00,267.21,37.75
2025-07-06T04:16:38.141949+00:00,268.06,37.67
2025-07-06T04:16:40.143579+00:00,268.90,37.59
2025-07-06T04:16:42.145300+00:00,269.74,37.51
2025-07-06T04:16:44.147110+00:00,270.58,37.41
2025-07-06T04:16:46.148472+00:00,271.41,37.31
2025-07-06T04:16:48.149751+00:00,272.24,37.21
2025-07-06T04:16:50.150900+00:00,273.06,37.10
2025-07-06T04:16:52.152118+00:00,273.87,36.98
2025-07-06T04:16:54.153532+00:00,274.68,36.85
2025-07-06T04:16:56.154736+00:00,275.48,36.72
2025-07-06T04:16:58.156268+00:00,276.28,36.59
2025-07-06T04:17:00.158168+00:00,277.07,36.45
2025-07-06T04:17:02.159743+00:00,277.85,36.30
2025-07-06T04:17:04.161213+00:00,278.63,36.15
2025-07-06T04:17:06.162368+00:00,279.39,35.99
2025-07-06T04:17:08.164104+00:00,280.15,35.83
2025-07-06T04:17:10.165817+00:00,280.91,35.66
2025-07-06T04:17:12.169972+00:00,281.65,35.49
2025-07-06T04:17:14.171195+00:00,282.39,35.32
2025-07-06T04:17:16.172328+00:00,283.12,35.14
2025-07-06T04:17:18.173904+00:00,283.84,34.96
2025-07-06T04:17:20.175731+00:00,284.56,34.77
2025-07-06T04:17:22.177294+00:00,285.26,34.58
2025-07-06T04:17:24.178946+00:00,285.96,34.38
2025-07-06T04:17:26.180474+00:00,286.65,34.18
2025-07-06T04:17:28.182056+00:00,287.33,33.98
2025-07-06T04:17:30.183667+00:00,288.00,33.78
2025-07-06T04:17:32.185222+00:00,288.66,33.57
2025-07-06T04:17:34.186454+00:00,289.32,33.36
2025-07-06T04:17:36.187654+00:00,289.96,33.15
2025-07-06T04:17:38.189197+00:00,290.60,32.93
2025-07-06T04:17:40.190911+00:00,291.23,32.71
2025-07-06T04:17:42.192970+00:00,291.85,32.49
2025-07-06T04:17:44.194483+00:00,292.47,32.27
2025-07-06T04:17:46.196047+00:00,293.07,32.05
2025-07-06T04:17:48.197656+00:00,293.67,31.82
2025-07-06T04:17:50.199304+00:00,294.26,31.60
2025-07-06T04:17:52.201220+00:00,294.84,31.37
2025-07-06T04:17:54.202769+00:00,295.41,31.14
2025-07-06T04:17:56.204341+00:00,295.98,30.91
2025-07-06T04:17:58.205936+00:00,296.53,30.67
2025-07-06T04:18:00.207594+00:00,297.08,30.44
2025-07-06T04:18:02.209340+00:00,297.62,30.21
2025-07-06T04:18:04.210749+00:00,298.15,29.97
2025-07-06T04:18:06.211919+00:00,298.68,29.74
2025-07-06T04:18:08.213462+00:00,299.20,29.50
2025-07-06T04:18:10.215111+00:00,299.71,29.26
2025-07-06T04:18:12.216670+00:00,300.21,29.02
2025-07-06T04:18:14.218172+00:00,300.70,28.79
2025-07-06T04:18:16.219675+00:00,301.19,28.55
2025-07-06T04:18:18.221191+00:00,301.67,28.31
2025-07-06T04:18:20.223077+00:00,302.15,28.07
2025-07-06T04:18:22.224605+00:00,302.62,27.83
2025-07-06T04:18:24.225789+00:00,303.08,27.60
2025-07-06T04:18:26.227046+00:00,303.53,27.36
2025-07-06T04:18:28.228675+00:00,303.98,27.12
2025-07-06T04:18:30.230362+00:00,304.42,26.88
2025-07-06T04:18:32.232038+00:00,304.85,26.64
2025-07-06T04:18:34.233239+00:00,305.28,26.41
2025-07-06T04:18:36.234427+00:00,305.70,26.17
2025-07-06T04:18:38.235775+00:00,306.11,25.93
2025-07-06T04:18:40.237429+00:00,306.52,25.70
2025-07-06T04:18:42.239142+00:00,306.93,25.46
2025-07-06T04:18:44.240477+00:00,307.32,25.23
2025-07-06T04:18:46.242282+00:00,307.72,25.00
2025-07-06T04:18:48.243775+00:00,308.10,24.76
2025-07-06T04:18:50.245423+00:00,308.48,24.53
2025-07-06T04:18:52.246965+00:00,308.86,24.30
2025-07-06T04:18:54.248457+00:00,309.23,24.07
2025-07-06T04:18:56.250254+00:00,309.59,23.84
2025-07-06T04:18:58.254418+00:00,309.95,23.61
2025-07-06T04:19:00.255962+00:00,310.30,23.38
2025-07-06T04:19:02.258305+00:00,310.65,23.15
2025-07-06T04:19:04.260128+00:00,311.00,22.93
2025-07-06T04:19:06.261477+00:00,311.34,22.70
2025-07-06T04:19:08.262807+00:00,311.67,22.47
2025-07-06T04:19:10.264359+00:00,312.00,22.25
2025-07-06T04:19:12.266067+00:00,312.32,22.03
2025-07-06T04:19:14.267647+00:00,312.64,21.81
2025-07-06T04:19:16.269261+00:00,312.96,21.59
2025-07-06T04:19:18.271033+00:00,313.27,21.37
2025-07-06T04:19:20.272603+00:00,313.58,21.15
2025-07-06T04:19:22.274093+00:00,313.88,20.93
2025-07-06T04:19:24.275583+00:00,314.18,20.71
2025-07-06T04:19:26.277429+00:00,314.48,20.50
2025-07-06T04:19:28.282758+00:00,314.77,20.28
2025-07-06T04:19:30.284359+00:00,315.05,20.07
2025-07-06T04:19:32.285935+00:00,315.34,19.86
2025-07-06T04:19:34.287622+00:00,315.62,19.65
2025-07-06T04:19:36.288827+00:00,315.89,19.44
2025-07-06T04:19:38.290000+00:00,316.16,19.23
2025-07-06T04:19:40.291531+00:00,316.43,19.02
2025-07-06T04:19:42.293011+00:00,316.69,18.82
2025-07-06T04:19:44.294817+00:00,316.96,18.61
2025-07-06T04:19:46.295924+00:00,317.21,18.41
2025-07-06T04:19:48.297051+00:00,317.47,18.20
2025-07-06T04:19:50.298604+00:00,317.72,18.00
2025-07-06T04:19:52.300117+00:00,317.97,17.80
2025-07-06T04:19:54.304158+00:00,318.21,17.60
2025-07-06T04:19:56.305410+00:00,318.45,17.40
2025-07-06T04:19:58.306622+00:00,318.69,17.20
2025-07-06T04:20:00.308207+00:00,318.93,17.01
2025-07-06T04:20:02.310146+00:00,319.16,16.81
2025-07-06T04:20:04.311640+00:00,319.39,16.62
2025-07-06T04:20:06.312780+00:00,319.61,16.43
2025-07-06T04:20:08.313962+00:00,319.84,16.23
2025-07-06T04:20:10.315466+00:00,320.06,16.04
2025-07-06T04:20:12.316996+00:00,320.28,15.85
2025-07-06T04:20:14.318986+00:00,320.49,15.66
2025-07-06T04:20:16.320720+00:00,320.71,15.48
2025-07-06T04:20:18.322471+00:00,320.92,15.29
2025-07-06T04:20:20.324023+00:00,321.13,15.10
2025-07-06T04:20:22.325573+00:00,321.33,14.92
2025-07-06T04:20:24.327234+00:00,321.53,14.74
2025-07-06T04:20:26.328394+00:00,321.73,14.55
2025-07-06T04:20:28.329711+00:00,321.93,14.37
2025-07-06T04:20:30.331989+00:00,322.13,14.19
2025-07-06T04:20:32.333754+00:00,322.32,14.01
2025-07-06T04:20:34.335448+00:00,322.51,13.84
2025-07-06T04:20:36.336632+00:00,322.70,13.66
2025-07-06T04:20:38.337769+00:00,322.89,13.48
2025-07-06T04:20:40.338950+00:00,323.07,13.31
2025-07-06T04:20:42.340633+00:00,323.26,13.13
2025-07-06T04:20:44.341996+00:00,323.44,12.96
2025-07-06T04:20:46.343618+00:00,323.62,12.79
2025-07-06T04:20:48.345103+00:00,323.79,12.62
2025-07-06T04:20:50.347274+00:00,323.97,12.44
2025-07-06T04:20:52.348970+00:00,324.14,12.28
2025-07-06T04:20:54.350750+00:00,324.31,12.11
2025-07-06T04:20:56.352327+00:00,324.48,11.94
2025-07-06T04:20:58.353920+00:00,324.65,11.77
2025-07-06T04:21:00.355444+00:00,324.81,11.61
2025-07-06T04:21:02.357039+00:00,324.98,11.44
2025-07-06T04:21:04.358426+00:00,325.14,11.28
2025-07-06T04:21:06.359961+00:00,325.30,11.11
2025-07-06T04:21:08.365343+00:00,325.46,10.95
2025-07-06T04:21:10.366549+00:00,325.61,10.79
2025-07-06T04:21:12.367705+00:00,325.77,10.63
2025-07-06T04:21:14.368958+00:00,325.92,10.47
2025-07-06T04:21:16.370519+00:00,326.07,10.31
2025-07-06T04:21:18.372236+00:00,326.22,10.15
2025-07-06T04:21:20.377508+00:00,326.37,10.00
2025-07-06T04:21:22.378730+00:00,326.52,9.84
2025-07-06T04:21:24.379970+00:00,326.66,9.68
2025-07-06T04:21:26.381538+00:00,326.81,9.53
2025-07-06T04:21:28.383115+00:00,326.95,9.38
2025-07-06T04:21:30.388972+00:00,327.09,9.22
2025-07-06T04:21:32.390532+00:00,327.23,9.07
2025-07-06T04:21:34.392136+00:00,327.37,8.92
2025-07-06T04:21:36.393705+00:00,327.51,8.77
2025-07-06T04:21:38.395351+00:00,327.64,8.62
2025-07-06T04:21:40.396939+00:00,327.78,8.47
2025-07-06T04:21:42.398467+00:00,327.91,8.32
2025-07-06T04:21:44.400078+00:00,328.04,8.17
2025-07-06T04:21:46.401285+00:00,328.17,8.03
2025-07-06T04:21:48.402470+00:00,328.30,7.88
2025-07-06T04:21:50.403887+00:00,328.43,7.73
2025-07-06T04:21:52.405690+00:00,328.56,7.59
2025-07-06T04:21:54.407232+00:00,328.68,7.45
2025-07-06T04:21:56.408550+00:00,328.81,7.30
2025-07-06T04:21:58.409854+00:00,328.93,7.16
2025-07-06T04:22:00.411156+00:00,329.05,7.02
2025-07-06T04:22:02.412361+00:00,329.18,6.88
2025-07-06T04:22:04.413600+00:00,329.30,6.73
2025-07-06T04:22:06.415474+00:00,329.41,6.59
2025-07-06T04:22:08.417058+00:00,329.53,6.46
2025-07-06T04:22:10.418618+00:00,329.65,6.32
2025-07-06T04:22:12.419827+00:00,329.76,6.18
2025-07-06T04:22:14.421039+00:00,329.88,6.04
2025-07-06T04:22:16.422233+00:00,329.99,5.90
2025-07-06T04:22:18.423414+00:00,330.11,5.77
2025-07-06T04:22:20.424699+00:00,330.22,5.63
2025-07-06T04:22:22.426244+00:00,330.33,5.50
2025-07-06T04:22:24.427824+00:00,330.44,5.36
2025-07-06T04:22:26.429203+00:00,330.55,5.23
2025-07-06T04:22:28.430763+00:00,330.65,5.10
2025-07-06T04:22:30.432343+00:00,330.76,4.96
2025-07-06T04:22:32.433884+00:00,330.87,4.83
2025-07-06T04:22:34.435519+00:00,330.97,4.70
2025-07-06T04:22:36.437102+00:00,331.08,4.57
2025-07-06T04:22:38.438559+00:00,331.18,4.44
2025-07-06T04:22:40.439766+00:00,331.28,4.31
2025-07-06T04:22:42.441342+00:00,331.38,4.18
2025-07-06T04:22:44.442892+00:00,331.49,4.05
2025-07-06T04:22:46.444403+00:00,331.59,3.92
2025-07-06T04:22:48.445603+00:00,331.68,3.79
2025-07-06T04:22:50.446763+00:00,331.78,3.67
2025-07-06T04:22:52.447946+00:00,331.88,3.54
2025-07-06T04:22:54.449197+00:00,331.98,3.41
2025-07-06T04:22:56.450428+00:00,332.07,3.29
2025-07-06T04:22:58.451955+00:00,332.17,3.16
2025-07-06T04:23:00.453555+00:00,332.26,3.04
2025-07-06T04:23:02.455125+00:00,332.36,2.91
2025-07-06T04:23:04.456795+00:00,332.45,2.79
2025-07-06T04:23:06.458344+00:00,332.54,2.67
2025-07-06T04:23:08.459890+00:00,332.63,2.55
2025-07-06T04:23:10.461419+00:00,332.73,2.42
2025-07-06T04:23:12.462701+00:00,332.82,2.30
2025-07-06T04:23:14.463911+00:00,332.91,2.18
2025-07-06T04:23:16.465088+00:00,332.99,2.06
2025-07-06T04:23:18.466594+00:00,333.08,1.94
2025-07-06T04:23:20.468284+00:00,333.17,1.82
2025-07-06T04:23:22.469554+00:00,333.26,1.70
2025-07-06T04:23:24.470760+00:00,333.34,1.58
2025-07-06T04:23:26.472137+00:00,333.43,1.46
2025-07-06T04:23:28.473392+00:00,333.51,1.34
2025-07-06T04:23:30.474584+00:00,333.60,1.23
2025-07-06T04:23:32.476124+00:00,333.68,1.11
2025-07-06T04:23:34.477719+00:00,333.77,0.99
2025-07-06T04:23:36.479239+00:00,333.85,0.88
2025-07-06T04:23:38.480801+00:00,333.93,0.76
2025-07-06T04:23:40.482336+00:00,334.01,0.64
2025-07-06T04:23:42.483684+00:00,334.09,0.53
2025-07-06T04:23:44.485238+00:00,334.17,0.41
2025-07-06T04:23:46.486737+00:00,334.25,0.30
2025-07-06T04:23:48.488549+00:00,334.33,0.19
2025-07-06T04:23:50.490071+00:00,334.41,0.07
